favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
31,Twitter for iPhone,Haaa https://t.co/a0cSjnx98r,,False,Tue Nov 20 15:42:02 +0000 2018,8,1064906723964551168
902,Twitter for iPhone,Yesssssssss!!!! The Best Receiver in the World — Antonio Brown — scampers in for a Touchdown. @Steelers up 16-7.#LetGoDamnit!!!,,False,Tue Sep 25 01:09:24 +0000 2018,230,1044393398004842497
1,Twitter for iPad,"@ftdbev That’s the point, bro. Individually, who the hell can respect what we’re seeing from POTUS? But the office? You have to respect the power of it and treat it accordingly. No matter who’s there. Sad but true.",ftdbev,False,Mon Aug 27 15:28:26 +0000 2018,0,1034100332434022400
8474,Twitter for iPhone,"I am beyond freaking depressed. Can’t believe @KyrieIrving is out for the playoffs. What’s next for @KingJames? Greek Freak, Ben Simmons and DeRozen are gonna trip over each other? Damn! I wanted @celtics/@cavs BAD!#Damnit!",,False,Thu Apr 05 17:48:28 +0000 2018,2435,981951721294397440
28083,Greenfly,"I can't lie, this video from @theshiggster is funny as HELL!! https://t.co/hP70qCBncN",,False,Thu Jul 05 18:20:05 +0000 2018,8467,1014936974052986885
103,TweetDeck,I break down the Cowboys loss last night and gets @Realrclark25's opinion. https://t.co/JRZVizmf3b https://t.co/sOuxW3SD4F,,False,Wed Nov 07 04:27:00 +0000 2018,12,1060025802643902465
1389,Twitter for iPhone,"I honestly don’t know if @Seminoles is this bad or if @CuseFootball is this good, but I do know Francois can’t breath. Syracuse’ front is all over this man. They’re getting after him.",,False,Sat Sep 15 18:46:40 +0000 2018,259,1041035586922995712
1269,TweetDeck,Guess who's got a cameo in the new season of @LukeCage... https://t.co/2E6aVEjwv1,,False,Tue May 08 01:21:00 +0000 2018,193,993662014668005376
30,Twitter for iPhone,Thank you bro https://t.co/ctET3ylQaL,,False,Tue Nov 20 15:43:37 +0000 2018,5,1064907119881666560
343,TweetDeck,My top 5 #NBA players of all time... https://t.co/cWTbg9c8dV,,False,Fri Jan 12 04:52:00 +0000 2018,91,951678122231025664
101,TweetDeck,There's substance there. https://t.co/yEg4KAB6OB,,False,Sat Jan 20 00:04:00 +0000 2018,15,954504748090187776
7,Twitter for iPhone,@karenhunter Haaaaaa. Yes Dear!,karenhunter,False,Fri May 25 15:44:01 +0000 2018,2,1000039792799764481
501,Greenfly,Stick a FORK in Dallas' SEASON! https://t.co/GJWVgLPBvm,,False,Fri Nov 09 18:19:18 +0000 2018,113,1060960035503828994
104,TweetDeck,The Packers decision to fire Mike McCarthy. The latest Stephen A. Smith After Dark podcast. 🔊: https://t.co/4IHggi1vwl https://t.co/9MUzWoK1e1,,False,Tue Dec 04 03:34:00 +0000 2018,13,1069796937631715328
3367,Twitter Media Studio,The @HoustonRockets' dilemna. https://t.co/rDzOUr8WCA,,False,Mon May 21 03:23:11 +0000 2018,782,998403804126203905
1388,Twitter for iPhone,"For the record, I’ve got the @warriors winning tonight because there’s no way in hell @KDTrey5 shouldn’t drop 40 tonight. I’ll hold off on talking Game 7.",,False,Sun May 27 00:58:33 +0000 2018,232,1000541734051500032
1291,Twitter for iPhone,"No place for @dak to throw. No place for @EzekielElliott to run. And remember folks, I’m being very nice. I didn’t say a word about Randy Gregory😀😀😀😀😀😀😀",,False,Sun Sep 09 23:37:09 +0000 2018,254,1038934362518110210
152,TweetDeck,Stephen A. Smith After Dark Podcast: PJ Tucker about these NBA Finals and the ups and downs of the overall great season the @HoustonRockets had. https://t.co/36MvzPiT5u,,False,Fri Jun 08 04:49:00 +0000 2018,29,1004948383365152769
2137,Twitter for iPhone,"I know @JoelEmbiid needs rest, but I really wish the @sixers had picked another game to rest him. I love seeing him and @AndreDrummond go against one another. We’re missing something tonight.",,False,Sat Dec 08 00:03:58 +0000 2018,246,1071193630872952832
1,Twitter Web Client,"@garypaulcollins Facts, indeed.",garypaulcollins,False,Mon May 21 14:23:04 +0000 2018,0,998569871938961408
289,Twitter for iPhone,@fantasygolfguy Consider yourself lucky then that you have a wife and go live your life instead of wearing about mine,fantasygolfguy,False,Sun Sep 16 05:39:26 +0000 2018,9,1041199860924346368
491,Twitter for iPhone,"Good drive by @nyjets. Good throws from Darnold, good runs by Powell and Crowell. If Jets keep this power game going, who knows. Let’s find out what the @Lions under Matt Patricia are made of.",,False,Mon Sep 10 23:42:15 +0000 2018,75,1039298033278767104
1,Twitter Web App,@PCLaXLiVe Not Yet.,PCLaXLiVe,False,Mon Aug 13 15:30:00 +0000 2018,0,1029027295237951488
939,Greenfly,Are you serious???? https://t.co/m2xtU0ILhj,,False,Wed Sep 12 02:29:47 +0000 2018,171,1039702583991042050
319,Periscope,NFL Playoffs. Let’s Go! https://t.co/a6kDwUpEUH,,False,Fri Jan 12 18:01:38 +0000 2018,107,951876841622482944
27,Twitter for iPhone,Always and forecer https://t.co/SGNmCauUN5,,False,Sun Oct 07 16:33:08 +0000 2018,8,1048974518818099200
53,Twitter Web App,@JulioVa42612678 Damn Red Sox,JulioVa42612678,False,Mon Aug 06 15:14:57 +0000 2018,10,1026486793309286400
3,Twitter for iPhone,@gibsonguae That was teddy,gibsonguae,False,Tue Sep 18 10:30:36 +0000 2018,0,1041997912190996481
660,Twitter Web App,"@devinlyn9 I honestly thought a suspension would’ve suffice, so long as it included a couple of Big-Ten Games. But that was BEFORE I saw that damn press conference last night. What a disgrace.",devinlyn9,False,Thu Aug 23 14:42:44 +0000 2018,81,1032639280676593664
1,Twitter for iPhone,@AsapStitty23 Nonsense. He shouldn’t even think about it,814Shooter,False,Thu Feb 01 22:33:50 +0000 2018,0,959193099259006976
99,Twitter for iPhone,Please https://t.co/wKmP8kriZ6,,False,Wed Sep 19 22:44:11 +0000 2018,6,1042544914360360960
443,Greenfly,"A world title fight is on the line on Saturday, y'all! Horn vs. Crawford, exclusively on ESPN+. https://t.co/WuiF6K9Lof",,False,Sat Jun 09 20:55:10 +0000 2018,111,1005553915755196418
55,TweetDeck,🥊@ErrolSpenceJr stops by the After Dark podcast to talk about his 1st-round KO. https://t.co/MEP07QupKo,,False,Wed Jun 20 03:56:00 +0000 2018,20,1009283700230479872
89,TweetDeck,First Take Podcast: implications of @KingJames potentially joining the Warriors and I'm joined at the desk by @Saints CB @shonrp2 and @AZCardinals CB @P2. https://t.co/IiK1d93li3,,False,Thu Feb 01 22:34:41 +0000 2018,19,959193314942693377
38,TweetDeck,🔈 New episode of the After Dark Podcast. I talk to @_jessicamendoza about the #WorldSeries and @finebaum talks college football. https://t.co/VlOZAqXirk https://t.co/YqVgAXOcFo,,False,Wed Oct 24 23:56:00 +0000 2018,7,1055246561247092737
4,Twitter for iPhone,@stevelai30 @FirstTake @undisputed @RealSkipBayless Hmmmmmm,stevelai30,False,Wed Jul 25 14:22:52 +0000 2018,1,1022125031554539520
2591,Greenfly,I don't really know what words I can describe that are fit for FCC airwaves. https://t.co/j4LmrgwNaj,,False,Fri Jun 01 07:30:13 +0000 2018,694,1002452240760786944
32,Twitter for iPhone,@cam_brown8 Thanks bro,cam_brown8,False,Fri Aug 10 18:25:31 +0000 2018,4,1027984302892404741
3777,Twitter for iPhone,That roughing the passer call for @dak is one of the weakest calls I’ve ever seen in football. Just ridiculous. And @Dak jumped up looking for the call too. The @Seahawks should’ve ran over and gave him some @cottonelle tissue. No wonder he just got intercepted.,,False,Sun Sep 23 23:15:50 +0000 2018,868,1044002428872462336
34624,Greenfly,"Basketball is BAck, yall. https://t.co/PMgd63A47O",,False,Tue Oct 16 14:39:59 +0000 2018,6963,1052207534365429761
1,Twitter for iPad,@APSIPHI84 Thank you all. Deeply appreciate that.,APSIPHI84,False,Sun Aug 26 11:08:12 +0000 2018,1,1033672455288758272
486,Twitter for iPhone,"You’re right bro, @jalenramsey. I WOULD be a clown if I’d said all 11 weee on you, but I did no such thing. I simply asked the question about what folks were thinking now that the game was over. I’m always FAIR. Always will be. But appreciate you doing ur thing. Keep Grinding!",,False,Mon Sep 10 17:28:58 +0000 2018,51,1039204094320304129
4555,Twitter for iPhone,"Yep! @Panthers did it again. See, this is what we were saying coming into the season: can Dan really handle it when it’s on his shoulders? So far — dating back to last season AND this one — the answer is NO!!!! Hey y’all: How ‘Bout Dem Cowboys!” Haaaaaaaaaaaaaaa!!!!!!!!!!!!!!!!!!",,False,Sun Sep 09 23:35:50 +0000 2018,1053,1038934034494251008
0,Twitter Web App,@DanielVliet1 Please.,DanielVliet1,False,Thu Aug 23 14:41:02 +0000 2018,0,1032638854111666178
177,Twitter Media Studio,Should Urban Meyer have been fired? Let's talk about it on today's Stephen A. Smith radio show. #ESPNradio https://t.co/RGEusnUCu5 https://t.co/wwkcNCAcDz,,False,Thu Aug 23 16:54:00 +0000 2018,41,1032672313446027264
4460,Twitter for iPhone,Damn! Damn! Damn! The @Yankees are getting their butts whipped 11-1. Does anyone see why I asked what the hell was Mr.Judge thinking about when he strolled by the Red Sox blaring Sinatra’s NY....NY??? You don’t do that damnit. Not until you actually win. Damn!,,False,Tue Oct 09 02:47:52 +0000 2018,619,1049491606255128578
75,Twitter for iPhone,And always will bro https://t.co/TS7qUVIcAK,,False,Tue Sep 18 21:08:02 +0000 2018,6,1042158328955248641
1033,Twitter for iPhone,Yea! Yea! I have officially arrived. I am in Dallas. Right here. @FirstTake is in the house. Live in front of all these damn @dallascowboys fans. Let’s go! Let’s go!,,False,Mon Nov 05 14:52:17 +0000 2018,106,1059458386159394816
179,TweetDeck,"🔊After the Chargers comeback win over the Chiefs, I wonder did the game say more about the Chargers or the Chiefs. After Dark podcast: https://t.co/GIKatGWa4E https://t.co/3DYZCHsfgw",,False,Sat Dec 15 01:41:00 +0000 2018,16,1073754766172250118
502,TweetDeck,Tiger Woods performance reminded us all as to why we love sports. Listen Now 🎧: Stephen A. Smith After Dark Podcast https://t.co/LIXnAxsgIQ https://t.co/dexDUQEgET,,False,Tue Aug 14 02:26:00 +0000 2018,54,1029192383429103617
105,TweetDeck,NFL front office insider Bill Polian joins the After Dark podcast to tell us how KC's Pat Mahomes is the real deal. https://t.co/kJihAjC4Xp https://t.co/C1HUNG4WGS,,False,Sun Oct 07 00:25:00 +0000 2018,16,1048730877528694785
2,Twitter for iPhone,@coachpsims @Kendric_Hicks_ @FirstTake Because the protest isn’t about the LEAGUE! It’s about the societal issues. So take it to the house. The whole issue has been hijacked by the  President. Take it back.,coachpsims,False,Mon Aug 13 15:54:39 +0000 2018,0,1029033499066425344
214,TweetDeck,What I'm hoping will happen on Sunday night when the Giants visit the Cowboys. After Dark podcast: https://t.co/XPXOcDVpG6 https://t.co/BqzlGnm1jL,,False,Fri Sep 14 04:17:10 +0000 2018,36,1040454384721842179
76,TweetDeck,🎧 @Realrclark25  joins to talk about what contributed to the Steeler's poor showing in Cleveland. After Dark podcast: https://t.co/iC45JfqUTC https://t.co/yEuAP3pw5F,,False,Wed Sep 12 04:08:00 +0000 2018,11,1039727301083230210
2392,Greenfly,I CANNOT believe I am saying this about the damn Cowboys. https://t.co/UzcJ27i2C3,,False,Mon Nov 19 22:56:11 +0000 2018,572,1064653594840973312
177,Twitter for iPhone,"The weak one is you: too interested in reacting off emotion instead of making sense and figuring out a better way. If he was so right, he would not have stood alone with everyone trying to restrain him. Plus, his team would’ve known in advance. He didn’t tell for a reason. https://t.co/RweEB8CIYB",,False,Wed Oct 24 00:49:45 +0000 2018,35,1054897701110845445
776,Twitter Web App,"@DJVINCE1 @dallascowboys With all due respect sir, the fact that you elected to comment about ME actually disqualifies you from determining whether I’m relevant or not.#ThinkGrasshopper!",DJVINCE1,False,Sat Sep 15 14:48:24 +0000 2018,53,1040975628802023424
1393,Twitter Media Studio,The road ends here. https://t.co/8CtD3RCJsI,,False,Thu Feb 08 03:59:03 +0000 2018,320,961449271340949505
0,Twitter for iPad,@SkinnyDiva Thank you Linda.,SkinnyDiva,False,Sun Aug 26 11:08:23 +0000 2018,0,1033672501317066752
183,TweetDeck,"I talk to @damienwoody about the @Browns first win since 2016, the lack of discipline in the @nyjets locker room, and the ugliest games this weekend. Stephen A. Smith After Dark podcast: https://t.co/K0j8MmKo6c https://t.co/nKc87Plzat",,False,Sat Sep 22 03:32:00 +0000 2018,27,1043342119459418112
1037,Twitter Media Studio,You have to go through the @Warriors if you want to win the West. https://t.co/mNkHmB2aGj,,False,Thu Feb 22 22:03:04 +0000 2018,255,966795501893906432
2519,Twitter for iPhone,Holder blows it. I’m so surprised. My @Yankees suffer a 4-game SWEEP to the damn @RedSox. What a way to start my week. Damnit! 9 1/2 Games Back now. AL East race is over folks. I said that BEFORE this series. Imagine how I’m feeling right now.,,False,Mon Aug 06 04:52:20 +0000 2018,498,1026330106514403328
256,Twitter Web Client,The way the @Eagles won was shocking. https://t.co/S3rAo3YUT2,,False,Mon Jan 22 16:55:09 +0000 2018,52,955483989032124416
3061,Greenfly,Guess what y’all I’m baaaaack tomorrow https://t.co/Jn7M0AKG0m,,False,Tue Jul 31 23:33:46 +0000 2018,578,1024437998014869504
8503,Twitter VIT App for iOS,"Q: Do you have an opinion on the legalization of marijuana? #AskStephenA
- @thevikingpig

A: https://t.co/xsPitZJnjG",stephenasmith,False,Tue Nov 27 20:18:27 +0000 2018,3934,1067512999643103233
893,Twitter for iPhone,"Fury again. He’s winning this fight right now. Wilder relying on big shots, but can’t connect on any of them. He’s getting outboxed, plain and simple. Plus, his left eye is swelling up. Fury is doing precisely what he came on @FirstTake and told me he’d do.",,False,Sun Dec 02 05:20:29 +0000 2018,218,1069098961229598720
48,TweetDeck,"Stephen A. Smith After Dark Podcast: #Jets Head Coach Todd Bowles joins me to discuss the drafting of Sam Darnold, plus does Darnold have a shot at winning the starting job? https://t.co/6MQ7x7AtAQ",,False,Sat Apr 28 01:02:00 +0000 2018,9,990033354991984640
420,Twitter for iPhone,"Great touch throw from Joe Flacco to Michael Crabtree, who tap danced in the back of the end zone. @Ravens look good, but it’s against the @buffalobills - who’s thrown their season but just won’t admit it to the rest of us. Anyone who starts Pederman is doing just that!#AwfulTeam",,False,Sun Sep 09 18:37:34 +0000 2018,122,1038858973473067008
45,TweetDeck,After Dark Podcast: Even though it was only one game should we be concerned about the #76ers? https://t.co/AYiV1nierd,,False,Wed May 02 03:19:00 +0000 2018,3,991517383134273536
404,Twitter for iPhone,Wow! That’s great. Special moment! https://t.co/VCGsH8Sh9s,,False,Wed Dec 05 04:58:58 +0000 2018,23,1070180708545634304
2,Twitter Web App,@CodyPhillips92 @FirstTake Thank You.,,False,Wed Apr 04 15:55:39 +0000 2018,2,981560940243005441
702,Twitter for iPhone,"The @Browns just got a sack. Are the @steelers offensive line going to blame @LeVeonBell for that too?? Next point in OT wins this game. Why do I suspect the @steelers is going to blow this? If they do, I’ll be looking for my man Ryan Clark tomorrow on @FirstTake",,False,Sun Sep 09 20:34:28 +0000 2018,117,1038888390853357569
46,TweetDeck,"After Dark Podcast: The reception of Sean Miller at Arizona's home game after denying allegations of paying recruits, and my thoughts on Illinois' potential football ban. https://t.co/XiH45qVtc1",,False,Sat Mar 03 03:02:00 +0000 2018,6,969769833461174272
2595,Twitter Media Studio,Cleveland vs Philly! https://t.co/w3x9jQX53p,,False,Mon Apr 09 22:00:36 +0000 2018,802,983464724837863424
413,Twitter for iPhone,"Haaaaaa. I am happy with you Fitz. But Ryan, there’s levels to this bro. You know better. Be careful what you ask for",,False,Thu Jul 05 16:00:11 +0000 2018,54,1014901766075248641
447,Twitter for iPhone,Btw.....Jags defense all over the @Giants. They can’t seem to do anything right now. ELI a virtual stationary target,,False,Sun Sep 09 18:18:08 +0000 2018,90,1038854081048203264
0,Twitter for iPhone,@oleskoolbruh @FirstTake @steelers @martavis1212 @LeVeonBell Agreed,oleskoolbruh,False,Thu Sep 06 15:08:37 +0000 2018,0,1037719221906669568
113,TweetDeck,"🔈After Dark Podcast: While the Patriots were busy beating the Bills on MNF, Klay Thompson was out there breaking records against the Bulls, meanwhile the Lakers continue to struggle. https://t.co/ee05YbYveT https://t.co/DQbWxSVDUX",,False,Wed Oct 31 04:12:00 +0000 2018,14,1057485312673308672
29,Twitter for iPad,@VincentShipp Thank you sir.,VincentShipp,False,Sun Aug 26 11:07:12 +0000 2018,0,1033672204641288192
93,TweetDeck,Stephen A. Smith After Dark podcast: The @NFL &amp; @Jaboowins Winston. https://t.co/QDr191NFbE https://t.co/wMkqrJLCl5,,False,Sat Jun 30 02:43:01 +0000 2018,16,1012889214025756672
13253,Twitter for iPhone,"Over! @Mtrubisky10 gets sacked, but not his fault. Nobody was open. But for the record, how many times do I have to tell y’all: @AaronRodgers12 is a Baaaaaaaaaddddddddd Man! The GREATEST TD I have ever seen. One of these days, you will all say it with me!",,False,Mon Sep 10 03:26:42 +0000 2018,3413,1038992130654519297
1475,Twitter Media Studio,LeBron needs to take a page out of @kawhileonard's book. https://t.co/igXREczM67,,False,Tue Jun 05 21:01:00 +0000 2018,443,1004105831955042305
37,TweetDeck,After Dark Podcast: I talk about @MelKiperESPN's annual Mock Draft and the smell of desperation coming from the #Jets with their insane guarantee to Kirk Cousins. https://t.co/qixlT810EB,,False,Thu Feb 22 03:02:00 +0000 2018,10,966508342574309376
81,TweetDeck,"After Dark Podcast: I'm joined by @MarcusMariota18 to talk about his season; as well as close friend and colleague Sal Paolantonio; and Le'Veon Bell, who I believe should be paid. https://t.co/RZuylDp85b",,False,Sun Feb 04 04:32:00 +0000 2018,14,960008010557898752
749,Twitter for iPhone,"And I never said a damn word about my colleague and friend @jemelehill. If I had a word to say, it would be to HER.......right to her — or anyone else’s — FACE. I don’t hide from a damn thing. But I never said a word about her. That’s all I have to say. #RecordStraightened!",,False,Fri Jan 12 18:36:34 +0000 2018,115,951885632388980736
41,TweetDeck,"Stephen A. Smith After Dark Podcast: With Sam Darnold falling to the @nyjets at 3 do they finally have their franchise QB, plus Josh Rosen just needs to focus on playing. https://t.co/or4mZi6qsE",,False,Sat Apr 28 00:00:01 +0000 2018,5,990017756215955456
97,TweetDeck,After Dark Podcast: Reasons why Colangelo deserves the benefit of the doubt. @IsiahThomas joins with a fantastic MJ v. LeBron argument. https://t.co/1sy8aKjl30,,False,Thu May 31 01:34:00 +0000 2018,17,1002000207343534080
60,TweetDeck,"After Dark Podcast: Sean Miller denied he did anything wrong and for his sake he better not be lying, plus the State of Illinois is trying to ban tackling in football for kids under 12. https://t.co/yNY3qJrHqj",,False,Sat Mar 03 01:01:00 +0000 2018,19,969739382725885952
7085,Twitter for iPhone,Ya boy has a mean jumper. At least when @JHarden13 is not around to set me up 😀😀😀. Throwback moment for y’all here. #TBT https://t.co/EwkxblS8HH,,False,Thu Dec 13 17:39:19 +0000 2018,1183,1073271159850975232
106,Twitter Media Studio,In 10 min the Stephen A. Smith Show is going down on #ESPNradio. #LetsGo https://t.co/tkfdcbLJR9 https://t.co/djQPmtWKCh,,False,Mon Apr 23 16:50:00 +0000 2018,19,988459987948130305
49,TweetDeck,"Stephen A. Smith After Dark Podcast: The exciting match-up the @NBA has in the West, which would be better if these officials would lay off doing one thing. https://t.co/yjUTpSVh4w",,False,Thu May 10 02:04:00 +0000 2018,6,994397612504645632
59,TweetDeck,"After Dark Podcast: JPP hasn't been the same since his incident, and why Lamar Jackson won't be drafter higher. https://t.co/5eUxSnGhdB",,False,Fri Mar 23 02:34:00 +0000 2018,13,977010544140890112
211,TweetDeck,I took it as a shot at everybody because of how he exited. https://t.co/ShxvEnd7rq,,False,Mon Feb 12 17:33:00 +0000 2018,35,963103658878611456
67,Twitter for iPhone,"He’d lose. As would any delusional, disgusting @dallascowboys fan; the WORSE in American History. https://t.co/aup0m1rW2O",,False,Fri Nov 09 18:41:53 +0000 2018,12,1060965717053337600
564,Greenfly,I think Jon Gruden is coming across as a bit delusional. https://t.co/uZ1RJlqPMz,,False,Fri Nov 02 17:26:02 +0000 2018,111,1058409913540599808
39957,Greenfly,Public service announcement. https://t.co/oRHWhasFET,,False,Mon Sep 10 03:19:27 +0000 2018,16719,1038990307503824897
62,TweetDeck,After Dark Podcast: The pros and cons of legalizing sports gambling with @darrenrovell. https://t.co/FSXp3nLEXm,,False,Fri Jun 15 01:37:00 +0000 2018,13,1007436780344369152
1272,Twitter for iPhone,The @PelicansNBA have made every big play in these last 2 minutes. Mirotic’s 3. Another by @Jrue_Holiday11 — who has 30. Two separate offensive rebounds. Now a Bigtime 3 by @RajonRondo. Not to mention good coaching by Alvin Gentry. @trailblazers are in world of trouble. 4 Series!,,False,Wed Apr 18 04:51:00 +0000 2018,319,986467105389318144
15,Twitter Web App,@TokyoNemo Hell Yeah :-),tokyonemo,False,Tue Apr 10 14:59:40 +0000 2018,1,983721180677976064
148,Twitter for iPhone,Wilder https://t.co/L0FseV4KrU,,False,Fri Nov 09 19:02:03 +0000 2018,34,1060970791590801408
517,Twitter Media Studio,LeBron looked gassed in the @Cavs' Game 5 loss. https://t.co/uxQNWmX351,,False,Thu May 24 19:03:00 +0000 2018,89,999727482768109568
43,Twitter for iPhone,Yes Sir https://t.co/ECTdnnQ9FZ,,False,Tue Nov 20 15:43:45 +0000 2018,5,1064907156661489664
464,Twitter Media Studio,The Giants are an absolute mess. This is bigger than Odell. #ESPNRadio #ESPNews https://t.co/RGEusnD1Cx https://t.co/rD90CBG9r0,,False,Fri Oct 12 17:00:01 +0000 2018,77,1050793223399071746
3,Twitter for iPhone,@Josh_Mifflin @xcsh94 @Tyeezy @FirstTake That’s true,Josh_Mifflin,False,Fri Apr 13 02:28:07 +0000 2018,0,984619209291390977
0,Twitter for iPad,@russelltroy233 Of course you’d think that way.....towards the individual that doesn’t have to walk the streets worried about what we worry about. Go ahead and listen to them. Vent. Then get mowed down. I’m talking about US living to fight another day. And put forth a better fight...with a plan.,russelltroy233,False,Fri Mar 23 15:24:47 +0000 2018,0,977204518541602816
15350,Twitter for iPhone,Hey! How ‘Bout Dem @dallascowboys........Haaaaaaaaa!!!! “Didn’t I tell ya (My Bernie Mack Voice). Didn’t I M-Fing Tell ya! Sick-a-this-S&amp;@$!” Haaaaaa. I can relax now.,,False,Tue Nov 06 03:55:34 +0000 2018,3455,1059655505197510656
869,Twitter for iPhone,"All I know is this @TheRyanHollins. You’ve gained a few points with me this morning by NOT allowing that ROOKIE, @willcain to sit in my chair. Good job kid! There’s hope for you afterall 😀. Make sure to represent! This is @FirstTake. Remember that!",,False,Mon Jul 16 14:10:02 +0000 2018,90,1018860312894812161
7108,Greenfly,"Seems pretty clear to me, y'all. https://t.co/NYiQ76O7X5",,False,Mon Jun 04 22:28:35 +0000 2018,1419,1003765485102649345
61,TweetDeck,Stephen A. Smith After Dark Podcast: @McShay13 talks about the interesting QB situation in the upcoming NFL Draft. Who will land where? https://t.co/6CLZ1h9FUy,,False,Thu Apr 05 03:16:00 +0000 2018,9,981732156031602689
0,Twitter for iPad,@puresportsny It’s not an opinion. It’s a fact because it’s what I’ve been told.,puresportsny,False,Fri Mar 23 15:13:54 +0000 2018,0,977201778075738112
263,TweetDeck,I'm all for whatever it takes to generate intrigue in the NBA. https://t.co/ek1NCixuF0,,False,Mon Feb 12 22:38:00 +0000 2018,51,963180414209810432
54,TweetDeck,"Stephen A. After Dark Podcast: The chance for the #Cavs to go all the way since their resurgence, @WindhorstESPN joins and The Love Doctor gives last-minute Valentine's Day advice. https://t.co/eNFgEEpbmY",,False,Thu Feb 15 02:03:01 +0000 2018,8,963956784162656256
39,TweetDeck,"First Take Podcast: Kawhi's future, the apparent problems within the #Mavs organization and how much is @drewbrees worth going forward? https://t.co/zaYCtr8gYc",,False,Thu Feb 22 23:02:00 +0000 2018,7,966810332994813952
1,Twitter for iPhone,@smittywrldwd @FirstTake Thank You,smittywrldwd,False,Sun Sep 02 02:05:12 +0000 2018,0,1036072518027825152
78,TweetDeck,"Talking the moves that the @Lakers need to make, and why the @nyknicks aren't a part of anything on my After Dark Podcast. https://t.co/Fd7J8ryq6F",,False,Wed Jun 20 03:33:00 +0000 2018,33,1009277911801556992
132,Twitter Media Studio,Let's go!!!! #ESPNradio https://t.co/og47lCKozx https://t.co/x4i9zhJpiQ,,False,Wed Jun 20 17:00:44 +0000 2018,21,1009481184529862656
