favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
87,Twitter for BlackBerry®,"And by the way, @SharrieWill_TV. Redskins are winning tonight. Cowboys will find a way to screw things up. Trust me!",WilliamsSharrie,False,Mon Dec 31 00:16:00 +0000 2012,490,285539769348415488
0,Twitter Web Client,@dzav good for you.,dzav,False,Thu Jul 19 18:37:55 +0000 2012,0,226023078461861888
1,Twitter for BlackBerry®,"@jayjay2318 My man, that is a woman who helped my Mom when hospitalized. Know you what you're talking about or mind your business.",stayhidden_,False,Fri Nov 09 22:19:57 +0000 2012,0,267028780160274433
0,UberSocial for BlackBerry,@rodflo74 Thanks Bruh!,rodflo74,False,Wed Apr 11 00:13:09 +0000 2012,0,189868653007749120
13,Twitter for BlackBerry®,Feel free to call into the show at 877.710.3776. Or Tweet right here.,,False,Wed Apr 25 01:02:23 +0000 2012,15,194954473859334144
50,Twitter Web Client,I'm en route to OKC and I can't wait until for the NBA Finals. LeBron vs. Durant. D-Wade vs. Westbrook and Harden. Lovin' it,,False,Sun Jun 10 21:13:01 +0000 2012,642,211928980985614336
5,Twitter Web Client,"LeBron and D-Wade have got to do something. They just can't leave it to Battier and Chalmers to try and drain 3's. In fact, I think",,False,Sun Jun 10 02:09:15 +0000 2012,247,211641142700290048
0,Twitter Web Client,@Ish_1988 Happy Birthday.,Ish_1988,False,Tue Jul 10 20:41:41 +0000 2012,2,222792732068941824
2,UberSocial for BlackBerry,Watching Sportscenter and just learn Saints' Head Coach Sean Payton reached out to Bill Parcells to coach the team ... http://t.co/HGYS7CTo,,False,Mon Mar 26 17:01:22 +0000 2012,88,184324174246981632
0,Twitter Web Client,@peasnutz Bitter about what? I'm happy as I can be.,peasnutz,False,Thu Jul 19 15:03:14 +0000 2012,0,225969050629570560
49,Twitter for BlackBerry®,"Yyyeeeeaaaahhhhhhh!!!!!!!! You talk it, you've gotta walk it!",,False,Sun Jul 08 04:38:23 +0000 2012,637,221825536211685376
9,UberSocial for BlackBerry,"Doesn't matter how insignificant and ignorant he is. What matters is that he has an outlet to spew such hatred, and ... http://t.co/DchkzF1u",,False,Mon Jan 16 19:59:37 +0000 2012,65,159001881425870848
0,Twitter Web Client,@Vibegirl @KingJames @DwyaneWade Agreed.,Vibegirl,False,Wed Jun 06 21:15:30 +0000 2012,0,210480056336785408
0,Twitter Web Client,@Im_Me_soBeYou @coachdavemiller @RealSkipBayless @stephenasmith Certainly doesn't look that way now.,ThaLastofMyKind,False,Tue Jun 05 03:51:00 +0000 2012,0,209854812530016257
15,UberSocial for BlackBerry,This is exactly why the Jets are 2nd-Class Citizens in this town: http://t.co/9VenMkiB.,,False,Sat Mar 10 21:02:02 +0000 2012,176,178586534457520128
0,Twitter Web Client,@Hoopsking1968 @RyanRuocco I'm always thinking Big Picture.,Hoopsking1968,False,Fri Jul 13 17:51:19 +0000 2012,0,223837024208158720
0,UberSocial for BlackBerry,@CaliforniaLuv69 where did you get that stat from?,CaliforniaLuv69,False,Sat Mar 24 02:52:07 +0000 2012,0,183385679185723392
1,Twitter for BlackBerry®,@mochasweeTG who cares?,mochasweeTG,False,Thu May 03 01:29:14 +0000 2012,0,197860335745642498
66,Twitter for BlackBerry®,"For those of you who want to know how I feel about the New York Knicks this season, say no more: http://t.co/E3FZiVx0",,False,Tue Oct 30 01:28:01 +0000 2012,116,263089846208303104
1,Twitter for BlackBerry®,@PhiIJackson haaaaa. Love that.,QofCashmere,False,Fri Nov 16 00:17:45 +0000 2012,0,269232756561682432
6,Twitter for BlackBerry®,"I never once called anyone racist, @LanhamTroy. I said I was uncomfortable and I stand by it. That's how I felt. Was just being honest.",LanhamTroy,False,Fri Sep 28 23:37:10 +0000 2012,12,251827923420594177
1,UberSocial for BlackBerry,"Thank you, @ericksona5. Glad someone remembered!",ericksona5,False,Tue Apr 17 14:44:23 +0000 2012,3,192262233009565696
0,UberSocial for BlackBerry,@19bailey73 Thanks!,,False,Wed Feb 22 03:35:28 +0000 2012,0,172162561897267202
0,Twitter for BlackBerry®,@sally20011 Yes! But can't make it. In LA.,,False,Sun Oct 28 05:30:03 +0000 2012,0,262425979534860288
214,Twitter for BlackBerry®,"Oh, Stop it, @RealSkipBayless. You know better. Just stop it!",RealSkipBayless,False,Fri Aug 03 18:09:55 +0000 2012,784,231451846928113664
3,UberSocial for BlackBerry,"Trust me, they listen,@BrandonWatson94. That's why they hate so much!",,False,Sat Mar 24 02:07:19 +0000 2012,4,183374406037413889
8,UberSocial for BlackBerry,1st Take coming at you right now on ESPN2. Me and @RealSkipBayless. I don't need to say anything else.,,False,Tue Feb 21 14:55:54 +0000 2012,81,171971412507099136
2,Twitter for BlackBerry®,@MjTs23 Fair is a place where they judge pigs!,MjTs23,False,Wed Jun 06 15:46:27 +0000 2012,6,210397247412776960
1,UberSocial for BlackBerry,@PSDOT do you NOT understand the difference between SOME and ALL??? Of course we have valid arguments at times. Other times we don't.,PSDOT,False,Tue Feb 21 17:27:47 +0000 2012,0,172009633622396928
0,Twitter for BlackBerry®,@Lynette7_Baker Hell Yes!,Lynette7_Baker,False,Mon Dec 24 20:11:20 +0000 2012,0,283303866659909632
2,UberSocial for BlackBerry,"Continue to work,@AminAjani. Read everything. Write as often as possible. Work your craft. Don't be distracted. No matter what!",AminAjani,False,Tue Jan 17 16:11:49 +0000 2012,0,159306940646817792
8,Twitter Web Client,"Keep your eyes on the NBA Finals, my man @jimmykimmel. Just because the Lakers aren't playing doesn't mean it won't be special.",,False,Fri Jun 15 17:30:38 +0000 2012,39,213684957892186112
0,Twitter for BlackBerry®,@Marvelouz75 They'll manage.,Marvelouz75,False,Sun Nov 11 14:25:29 +0000 2012,0,267634156383662080
0,UberSocial for BlackBerry,"The problem is when folks get defensive because they hear a different perspective and attach racial negativity to things,@reggaebiegs21",reggaebiegs21,False,Wed Feb 01 13:10:03 +0000 2012,0,164697016428015616
0,Twitter for BlackBerry®,"@CoachDWMarshall Yes, he did.",CoachDWMarshall,False,Sun Nov 11 13:24:52 +0000 2012,0,267618900013875200
1,Hootsuite,@REAL_RONMEXICO you're insane,Amara_Logic,False,Wed May 09 15:58:11 +0000 2012,1,200253338829336576
0,UberSocial for BlackBerry,"Thanks my man,@Abonoshop",Abonoshop,False,Fri Apr 13 12:29:35 +0000 2012,0,190778761690615811
0,UberSocial for BlackBerry,"Then you really don't know us,@Showboat804. Which is sad. So many peeps lying on TV, and you got problems w/ those who tell the truth.",Showboat804,False,Fri Mar 30 03:34:55 +0000 2012,0,185570777360384000
0,UberSocial for BlackBerry,@djwes21 Goodbye!,djwes21,False,Wed Feb 22 00:07:19 +0000 2012,0,172110182871089153
1,UberSocial for BlackBerry,That's actually in my plans :-)@J_SINNN,J_SINNN,False,Wed Jan 25 15:49:02 +0000 2012,1,162200312868900864
1052,Camera on iOS,Ha! Ha!!!!! Does not get any better than this folks!!!!! http://t.co/8yYc6Tym,,False,Mon Aug 27 20:08:16 +0000 2012,502,240178938582810624
11,Twitter for BlackBerry®,"Hey y'all, check out this nice article written about my hometown: http://t.co/9NZYjY3b.",,False,Wed Aug 29 17:26:44 +0000 2012,28,240863064411488256
0,Twitter for BlackBerry®,@PatLund63 Thank You!,PatLund63,False,Sat May 26 02:41:44 +0000 2012,1,206213501344153602
5,Twitter for BlackBerry®,@michaeltiskus No one tells me to shut up on my own page and sticks around talk more smack. You're outta here!,michaeltiskus,False,Sun Sep 09 18:08:15 +0000 2012,12,244859779095347200
4,Twitter Web Client,"No reason to be testy without facts, @bshreffler81 @jimrome. Can't get any commissioner based on conjecture, innuendo or perceptions.",,False,Wed Jun 13 18:35:19 +0000 2012,5,212976457473990656
5,Twitter for BlackBerry®,The re-air to FIRST TAKE will be on after the tennis match on ESPN2.,,False,Thu Jun 07 13:58:38 +0000 2012,45,210732502304817153
102,Twitter for BlackBerry®,"I'm tired of @RealSkipBayless already. And the damn show hasn't even started yet. From NFL to NBA to Tebow, he just won't stop. Lawdy!",,False,Fri Aug 17 13:21:27 +0000 2012,458,236452682146131968
0,UberSocial for BlackBerry,@JoshuaDalton15 Gotcha! I actually like that :-),JoshuaDalton15,False,Thu Mar 22 15:51:09 +0000 2012,0,182856953297518594
3,Twitter for BlackBerry®,@chidichidibang Where were you last week when I pick all three games better than him? In your diapers?,chidichidibang,False,Fri Sep 21 01:24:23 +0000 2012,1,248955802256302080
0,UberSocial for BlackBerry,Here's my lowdown. I'm en route to LA to see Clippers/Lakers. But I'll be watching Tebow. Yes! The Pats should Shellack them. But guess what,,False,Sat Jan 14 16:22:44 +0000 2012,26,158222525585821698
1,Twitter Web Client,"@CheyenneTweets Save your emotions for your spouse/partner. I call things like I see them. If I believed in the Knicks, I would say so.",CheyenneTweets,False,Wed Nov 14 16:38:26 +0000 2012,2,268754775502368769
0,UberSocial for BlackBerry,"Can't have a CONVERSATION with you when I have thousands of folks to try and respond to, @madgers818. Get over yourself. Stop being childish",madgers818,False,Thu Feb 02 19:58:11 +0000 2012,2,165162116872019968
0,Twitter for BlackBerry®,@joepgarofalo Stop it!,joepgarofalo,False,Mon Jul 23 01:47:02 +0000 2012,0,227218232526921729
1,UberSocial for BlackBerry,"Thanks, bro,@Pelkofe3. Don't worry about them folks. When ya don't know.....ya don't know.",Pelkofe3,False,Thu Feb 23 03:25:01 +0000 2012,2,172522321217716225
14,Twitter for BlackBerry®,"I don't play that, @wodnicki. A simple Hello, courtesy, respect before bombarding me with ?? Is proper. Problems occur when I'm approached",wodnicki,False,Sun Sep 16 01:56:40 +0000 2012,23,247151989635547136
3,Twitter for BlackBerry®,We'll see in due time!,,False,Thu Sep 06 19:19:45 +0000 2012,45,243790610199359488
1,UberSocial for BlackBerry,"@jonschneider89 Hell, you telling me!",Bucknasty891,False,Thu Mar 22 14:52:32 +0000 2012,1,182842200772710400
3,Twitter Web Client,"Yes I do, @BtEarls_33",BtEarls_33,False,Fri Jun 15 15:38:56 +0000 2012,7,213656848140734464
0,UberSocial for BlackBerry,"Because they don't have someone better,@JayTheGreat22",JayTheGreat22,False,Sat Jan 14 00:30:28 +0000 2012,0,157982879513706496
5,Twitter for BlackBerry®,"Thank You, @armymedic96. Period.",armymedic96,False,Fri Oct 26 15:26:09 +0000 2012,3,261851216491986945
17,Tout Industries,Uh oh!!!! http://t.co/NYfvZbgu,,False,Fri Sep 28 02:13:20 +0000 2012,19,251504837953470465
1,Twitter Web Client,@jro1279 @stephenasmith @bomani_jones Never. Two brothers don't need to do that. No-win situation.,jro1279,False,Tue Jul 31 03:33:32 +0000 2012,0,230144134965510144
0,Twitter Web Client,@Mattassss @SpikesFilms Told you about that language. Goodbye!,Mattassss,False,Fri Jul 20 14:56:08 +0000 2012,3,226329652321472512
0,Twitter Web Client,@PhuckStrong @RealSkipBayless Stop hatin! You know the Glasses are fly.,SilkyyJohnsonn,False,Thu Jul 12 16:02:04 +0000 2012,0,223447140091969537
0,UberSocial for BlackBerry,"Then why are they watching the game like you and me?,@niner4life415. Learn the art of timing, bro! This ain't the day to make that argument",niner4life415,False,Sun Feb 05 19:29:52 +0000 2012,0,166242153394212864
259,Twitter for BlackBerry®,That's right Westbrook: TAKE OVER! He's the only one on OKC who really seems to want it. Everyone else is FOLDING!,,False,Wed Jun 20 03:12:17 +0000 2012,3531,215280884188839936
0,Twitter Web Client,@Ciroc_B0i I guess so :-),,False,Thu Jul 19 15:04:37 +0000 2012,0,225969396433182720
1,Twitter for BlackBerry®,@cyoungconsults Because that's not how it went down!,cyoungconsults,False,Wed Nov 14 19:48:00 +0000 2012,1,268802482606583808
22,Twitter for BlackBerry®,"So everyone knows, when ESPN officially becomes 98.7 FM tonight, I'LL be the 1st voice you hear. Coming on from Midnight to 1am. Kicking off",,False,Sun Apr 29 14:04:25 +0000 2012,135,196600831833944064
1,Twitter Web Client,@Ty_Yost @RealSkipBayless Then you need to go and get a Webster's dictionary to learn the true meaning of the word.,Ty_Yost,False,Mon Jul 23 17:13:24 +0000 2012,0,227451358658314240
0,Twitter for BlackBerry®,@King_Vash After putting in the time/effort? Sure!,,False,Thu Aug 30 20:22:31 +0000 2012,0,241269690142445569
7,Twitter for BlackBerry®,ESPN New York (98.7FM).,,False,Wed Sep 26 17:56:40 +0000 2012,27,251017458733965313
21,Twitter SMS,Yes Sir. Martin! My all-time favorite.,,False,Wed Nov 21 16:06:52 +0000 2012,92,271283547619344385
22,Twitter Web Client,"As for D-Howard, he should've been in B'klyn. That's his fault. And now that that appears out of the question, Lakers should be the place.",,False,Thu Jul 19 15:11:31 +0000 2012,393,225971133441253376
0,Twitter Web Client,"@MCollins29 @RealSkipBayless And you're both -- plus ignorant -- since you're so quick to notice, presume and make an ASS..out of U..&amp;.ME",,False,Fri Jul 20 14:55:19 +0000 2012,1,226329443864547330
1,Hootsuite,"@PaddyCrackhead Please, no violence. Can't we all just get along :-)",TheSherdinator,False,Sun May 06 20:14:35 +0000 2012,0,199230703060262912
1,Twitter Web Client,"Please tell one of the most loveliest women to ever grace this earth I said Happy Birthday, @GayleKing @cbsthismorning. Pretty Please.",GayleKing,False,Wed Apr 04 14:52:16 +0000 2012,4,187553177137184769
0,UberSocial for BlackBerry,@DollarSignTheH You wish!,DollarSignTheH,False,Mon Feb 27 17:06:03 +0000 2012,0,174178493582680066
0,Twitter for BlackBerry®,"@inyalife56 From the peeps he already has on his roster, silly!",,False,Thu Dec 13 14:26:01 +0000 2012,0,279230701646274560
0,Twitter for BlackBerry®,@DizzyJHolla23 Sorry! But he looks much better -- and younger. Don't insult my man Luda like that!,DizzyJHolla23,False,Wed Oct 17 23:16:45 +0000 2012,0,258708157126283264
0,UberSocial for BlackBerry,@BrendanMichaelW how about doing us all a favor and not telling my damn business.,BrendanMichaelW,False,Tue Mar 20 05:49:16 +0000 2012,0,181980707873243136
3,UberSocial for BlackBerry,"Guess who's filling in with my man Don ""Juan"" LeGreca on the Michael Kay Show on ESPN NY (1050) today? Tune in 3-6:30. I'm in the house.",,False,Tue Apr 03 18:57:28 +0000 2012,9,187252497046454273
1,Twitter for BlackBerry®,@Yung_Lion21 I agreed with that!,Yung_Lion21,False,Wed May 16 18:22:19 +0000 2012,0,202826329534640128
0,UberSocial for BlackBerry,"It's truly sad brothers like you say that,@followtheG419. Keep letting your emotions usurp common sense/big pic. See where that gets us.",,False,Sun Mar 25 19:30:00 +0000 2012,1,183999190811156480
0,Twitter for BlackBerry®,@joedoe27526689 Not so! Just providing a different perspective since everyone else had something to say. It's called connecting the dots.,joedoe27526689,False,Thu Sep 20 21:11:45 +0000 2012,0,248892224631357440
7,Twitter for BlackBerry®,"Okay, @ImTracyMorgan. I hear ya!",kevinheart4reaI,False,Fri Jul 27 13:53:11 +0000 2012,6,228850523346989056
0,Twitter Web Client,@JOHNTORRES_BX More Nets' games on TV. More eyeballs.,JOHNTORRES_BX,False,Tue Jul 10 19:45:17 +0000 2012,0,222778540419067905
4,UberSocial for BlackBerry,"Call in at 800.919.3776, tweet me right here and -- for those beyond the NY Tri-state area - listen online at http://t.co/JiR9LGG4.",,False,Sun Feb 26 21:31:40 +0000 2012,8,173882951971508224
30,Twitter for BlackBerry®,"Saying something like that, @RoddyWhiteTV. @BMarshall has ny number. Again, I'm not hard to fine. Holla anytime you'd like.",,False,Tue Oct 23 16:59:34 +0000 2012,98,260787561985867776
0,UberSocial for BlackBerry,@luvmypiff Fluke!,,False,Sat Mar 24 03:06:57 +0000 2012,0,183389412124672001
1,Twitter Web Client,"@Michael_112278 We were talking sports, bro. Not politics. But I hear your point. Some balance would be appreciated.",Michael_112278,False,Thu Jun 07 17:32:12 +0000 2012,0,210786248590229507
5,Twitter Web Client,"Thank you Pat, @Pat_Snyder. Deeply appreciate those words.",Pat_Snyder,False,Fri Jul 27 18:52:20 +0000 2012,3,228925808276819968
33,Twitter for BlackBerry®,Impressive. Rooting for them. Not trying to rain on parade. God Knows NY has waited long enough. But everything's falling their way for now.,,False,Wed Nov 21 03:46:05 +0000 2012,117,271097122034692097
123,Twitter for BlackBerry®,Okay Clay Matthews. I see you! I see you! AAAAHHHHHHHHHHHHHHH!!!!!!!!!!!!!!!!!! Told y'all Cutler would be on Suicide watch!,,False,Fri Sep 14 01:24:23 +0000 2012,877,246419086433742849
0,Twitter for BlackBerry®,@2NONE21 Thank U!,2NONE21,False,Sat May 12 16:19:15 +0000 2012,1,201345804890406912
