favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
14,Twitter for iPad,@og_randywatson @MollyQerim @maxkellerman @FirstTake False. Because I'm not the boss.,DesertEagle480,False,Mon Sep 11 18:46:48 +0000 2017,1,907314498029199360
127,Twitter for iPhone,https://t.co/fOySm2lUo2,,False,Sat Jan 14 05:16:55 +0000 2017,21,820137597238321152
191,Twitter Web Client,Stop it.#AskGH https://t.co/emg4Gp4aMo,,False,Tue Sep 26 19:56:28 +0000 2017,45,912767850242351106
2,Twitter for iPhone,@Qu_Bing Haaaaaaa,Qu_Bing,False,Wed Mar 15 22:22:20 +0000 2017,2,842138926240399361
1,Twitter for iPad,"@dorothyofisrael Never once defended that. But when folks want to hate, they'll grab a hold of any lie. Millions of women would back me up.",dorothyofisrael,False,Thu Feb 16 21:33:25 +0000 2017,1,832342143624683520
366,Twitter Web Client,We are close to the collision we've all been waiting for. https://t.co/regw7gLnZe,,False,Mon May 22 00:35:12 +0000 2017,82,866452348008361986
9,Twitter for iPad,@mcotto0385 Haaaa.,mcotto0385,False,Wed Aug 23 15:38:24 +0000 2017,2,900381716799410177
2036,Twitter for iPhone,Oh Lord! Guess who’s filling in for Max this morning? Mr. @willcain. Could y’all do me a favor please and pray for this rookie! @FirstTake,,False,Fri Nov 03 13:57:37 +0000 2017,237,926448282347429888
598,Twitter for iPhone,BTW......it’s amazing how @HoustonTexans did is practically non-existent without J.J. Watt in lineup. Totally different defense,,False,Sun Oct 29 23:22:28 +0000 2017,125,924778490976784384
339,Twitter Web Client,Roll Tide baby! #nationalchampionship https://t.co/peykEJ79VF,,False,Mon Jan 09 18:10:53 +0000 2017,196,818520435256152064
748,Twitter Web Client,Where is Big Baller getting the money from? https://t.co/PF89EYTSor,,False,Thu Dec 21 16:23:05 +0000 2017,156,943879506288435200
4,Twitter for iPhone,@IAM_MOTOWN Yessir,IAM_MOTOWN,False,Thu Aug 31 15:14:06 +0000 2017,0,903274706115018753
841,Twitter for iPhone,Mason pushed into Brady for that first sack. Yes...that Mason. Same dude Von Miller destroyed in last year's AFC Championship Game.#UhOh!,,False,Sun Feb 05 23:55:23 +0000 2017,298,828391600682319873
638,Twitter Web Client,.@CP3 should not be the blame in Clipper land. https://t.co/5fUqzI7gpl,,False,Mon May 01 19:01:27 +0000 2017,322,859120600849240064
2339,Twitter for iPhone,Josh Norman AND Breeland popping @Chiefs receivers. Okay! Okay!,,False,Tue Oct 03 01:26:59 +0000 2017,705,915025353936179201
0,Twitter for iPad,@PThimpson Okay. Thanks,PThimpson,False,Tue Oct 24 00:37:57 +0000 2017,0,922623159580483586
8,Twitter for iPad,@Seandoran0 Yep.,Seandoran0,False,Wed Aug 23 15:08:15 +0000 2017,1,900374132436516864
760,Twitter for iPhone,"I'm feeling this Players Only show with @realchriswebber, @KGArea21, @iamisiahthomas, @chrisbosh and @BaronDavis. Helluva job fellas.",,False,Tue Mar 07 02:20:10 +0000 2017,187,838937286389743620
46,Twitter for iPhone,@misterallenpoe Why? Because he tells you how it should be while I tell you how it is? They don't have to deal w/ repercussions. We do! So who's looking out,misterallenpoe,False,Wed Aug 02 18:32:16 +0000 2017,9,892815329738534923
423,Twitter for iPhone,Tremendous comeback by @OhioStateFB. But there’s still 3:07 to go in game. Can J.T. Barrett get it done for them? In a Big Game? Let’s see,,False,Sat Oct 28 23:04:54 +0000 2017,90,924411683438759938
406,Twitter for iPhone,@AdamSchefter Brady to Cooks for TD. What a catch by Cooks. 23 seconds left. Wow!!! Brady magic contagious!!!!,AdamSchefter,False,Sun Sep 24 20:14:18 +0000 2017,139,912047560512110592
309,Twitter for iPad,"@DaveOngie @PardonMyTake I’m right here, sir. I have no idea what you are talking about. But nobody’s hiding.",DaveOngie,False,Tue Oct 24 00:34:55 +0000 2017,27,922622396561068032
74,Twitter for iPad,Because neither of you understand a perspective you refuse to relate to.@sweet_ladysusan,sweet_ladysusan,False,Thu Feb 16 21:47:50 +0000 2017,16,832345769969586176
10,Twitter for iPhone,@gazzarello10 Nope,gazzarello10,False,Tue Aug 01 15:58:55 +0000 2017,1,892414348311891970
2,Twitter for iPhone,@GRODFTL @TimTebow I totally agree,GRODFTL,False,Fri Dec 01 16:28:06 +0000 2017,1,936633012430700544
202,Twitter for iPhone,"@TheNotoriousMMA Back in studio. Whole bunch of NBA stuff percolating. It's about that time. @FirstTake in the house, coming at ya. Right now on ESPN.",TheNotoriousMMA,False,Tue Jun 20 13:56:45 +0000 2017,40,877163315444756480
4456,Twitter Web Client,We are headed to your video game consoles! https://t.co/aZtnHR9b0w,,False,Thu Aug 10 19:48:27 +0000 2017,1691,895733600833765376
4,Twitter for iPhone,@B_changin_lives @TheRealJRSmith I didn’t say it was a problem. Just said I didn’t like it. What’s the problem?,B_changin_lives,False,Sat Oct 28 21:30:04 +0000 2017,0,924387817597390848
852,Twitter Web Client,I think Lonzo Ball will have a Rookie-of-the-Year type of season. https://t.co/5bi4PEjbDq,,False,Fri Jun 23 16:30:58 +0000 2017,292,878289288860913665
0,Twitter for iPhone,@jboogs75 @ColinCowherd @RealSkipBayless @ShannonSharpe @FirstTake,jboogs75,False,Wed Mar 15 22:21:29 +0000 2017,0,842138710334402561
11,Twitter for iPad,@mcotto0385 Love Cotto. But also feel sorry for him because he's never been the same since Margarito CHEATED vs. him. Wishing him the best.,mcotto0385,False,Wed Aug 23 15:03:42 +0000 2017,4,900372985554518016
3,Twitter for iPhone,@Mzinkdupz1 @FirstTake Haaaa. Like the spunk,Mzinkdupz1,False,Fri Sep 29 22:36:25 +0000 2017,0,913895266805338112
298,Twitter Web Client,It's not Lonzo Ball's fault. https://t.co/ZWJsbnouun,,False,Thu Oct 26 00:56:10 +0000 2017,65,923352520700899329
17,Twitter for iPhone,@JamesErvinBerry @SteelinRingz @FirstTake @maxkellerman False,JamesErvinBerry,False,Mon Aug 14 15:21:32 +0000 2017,1,897115982992470017
1475,Twitter for iPhone,"About to do @SportsCenter right now. But boy-oh-boy I can't WAIT for @FirstTake tomorrow morning. Lord have mercy, I just can't wait!!!!",,False,Wed May 24 03:06:29 +0000 2017,320,867215194707165184
1,Twitter for iPad,@HealthyChefJim Irrelevant,HealthyChefJim,False,Thu Feb 16 21:46:05 +0000 2017,0,832345331396395008
96,Twitter for iPhone,"I'm fully aware of how good Bosh was -- and is -- @oxheartbeats. But that's when he was a no.1-option,not the No.3-option. End of discussion",oxheartbeats,False,Wed Jan 11 16:54:19 +0000 2017,17,819225939372572672
121,Twitter for iPad,"Appreciate @willcain, the LOVELY @CassidyHubbarth and @Foxworth24 filling in for us today. I'm watching from the friendly skies. And....",,False,Wed Mar 22 14:11:37 +0000 2017,27,844552148444725249
47,Twitter for iPhone,"@Raye_SoCal @iamjamiefoxx It was HILARIOUS, bro. Hysterical",Raye_SoCal,False,Wed Aug 30 17:46:08 +0000 2017,5,902950579890204672
134,Twitter for iPhone,@wojespn Ben for the 8th round. I don't have McGregor winning a round since round 2,wojespn,False,Sun Aug 27 04:45:38 +0000 2017,38,901666995749371909
38,Twitter Web Client,"appreciate the love, bro. No doubt. https://t.co/SzixyoAMs4",,False,Tue Sep 26 19:33:39 +0000 2017,8,912762108441501697
2,Twitter for iPad,@BerdoAllen Who knows.,BerdoAllen,False,Wed Aug 23 15:38:53 +0000 2017,1,900381838186696704
286,Twitter Web Client,"If there's 2 things that you can't definitively bet your money on when it comes to LeBron, it's shooting 3s &amp; FTs. https://t.co/Vg8K47cl2C",,False,Sat Apr 22 15:33:41 +0000 2017,89,855806823986868224
1980,Twitter for iPhone,"I'm about to call for another one. This makes no sense to me. If @cavs lose this game, .....mannn!!!!!!!!!!",,False,Wed May 24 01:19:11 +0000 2017,684,867188194734993408
178,Twitter Web Client,The @steelers need a win over the @Chiefs just for the week that they've had. https://t.co/hUmGnzXlIR,,False,Fri Oct 13 20:05:13 +0000 2017,48,918930647649005571
4375,Twitter for iPhone,"WTH is this? @KingJames has 4 fouls already, with 6 min left in the half? Somebody explain to me what the HELL is happen? An Investigation??",,False,Wed May 24 01:18:01 +0000 2017,1764,867187901125341184
17,Twitter for iPhone,@instantv1ntage @JABBAWOCKEEZ @espn Haaaaaa,instantv1ntage,False,Mon Aug 28 04:08:23 +0000 2017,2,902020007927754756
2409,Twitter for iPhone,Unreal that the @HoustonRockets are looking this way. Unreal,,False,Fri May 12 00:52:55 +0000 2017,925,862832926765051905
516,Twitter for iPhone,My interview with Charles Oakley this afternoon: https://t.co/s14tyEPPjG,,False,Thu Feb 09 20:19:44 +0000 2017,235,829786885534932993
1000,Twitter for iPhone,"Watching @spurs vs. @warriors. Thought the Spurs would be up to this, but Kawhi doesn't have the help he needs. Even w/o @KDTrey5",,False,Thu Mar 30 03:55:53 +0000 2017,303,847296295320432645
821,Twitter for iPhone,Hell Yes! @FirstTake is in the house on ESPN. Couldn't wait for today's show.,,False,Mon Aug 07 13:58:43 +0000 2017,132,894558426369490944
1,Twitter for iPhone,@crafty_mall No,crafty_mall,False,Mon Aug 28 04:21:48 +0000 2017,1,902023385823158272
535,Twitter for iPhone,Yep! @FirstTake in the house right now. Lots to get into. I'll be communicating with y'all throughout the show today,,False,Thu Aug 03 14:08:06 +0000 2017,47,893111235859841026
15,Twitter for iPhone,@cockadoodlnudle @TheRealJRSmith I am chill. Just commented that I didn’t like it. No problem,cockadoodlnudle,False,Sat Oct 28 21:30:30 +0000 2017,1,924387924199858177
207,Twitter Web Client,I don't think the @patriots' woes will continue. https://t.co/s8upQp0w5R,,False,Tue Oct 03 19:31:24 +0000 2017,45,915298255977795584
59,Twitter for iPad,"I don't go on anyplace. I've been on them all. CNN. MSNBC. Fox. @reackshun. I've been on @rolandsmartin show, too. Smerconish. Whomever!",reackshun,False,Thu Feb 16 21:44:09 +0000 2017,9,832344842445406213
1732,Twitter for iPhone,Bad day this far for @AaronRodgers12. Can’t remember the last time I’ve seen him throw 3 Int’s. And all of them have been UNDERthrown....which is never an issue with him. But I STILL believe,,False,Sun Dec 17 20:17:15 +0000 2017,266,942488883278659585
3828,Twitter for iPhone,"I am sooooo happy for this brother, Mahershala Ali....winning the Oscar for ""Moonlight."" This brother is so special. LOVE that he won this!!",,False,Mon Feb 27 01:50:59 +0000 2017,966,836030839830036481
337,Twitter Web Client,Who's going to L.A. now? https://t.co/orT4hXJlyC,,False,Mon Oct 02 18:40:45 +0000 2017,92,914923124352745474
3257,TweetDeck,"Ho, ho, ho. Merry Christmas!!! https://t.co/6xjZP9qtex",,False,Mon Dec 25 16:23:00 +0000 2017,608,945329038494765056
744,Twitter for iPhone,"More @KyrieIrving. More @KDTrey5. More @dallascowboys and @Giants and.....damnit, it's @FirstTake on ESPN at top of the hour.#Holla",,False,Tue Sep 19 13:54:16 +0000 2017,130,910139985474523136
200,Twitter Web Client,.@VonMiller isn't fooling anybody. https://t.co/Z5ca8edNAB,,False,Thu Oct 12 16:29:05 +0000 2017,56,918513864530120710
501,Twitter Web Client,I think the @WashWizards really want to meet the @cavs in the Eastern Conference Finals. https://t.co/Bp5DqT0XTx,,False,Fri Feb 17 20:42:19 +0000 2017,276,832691672081321984
12,Twitter for iPhone,@LancePeterson1 @FloydMayweather @FirstTake Please!,LancePeterson1,False,Wed Jan 11 16:56:12 +0000 2017,1,819226413287043073
307,Twitter Web Client,Please.#AskGH https://t.co/qXEl9xRZ5N,,False,Tue Sep 26 19:46:19 +0000 2017,97,912765295894417411
3,Twitter for iPad,@NayGreySports TRUTH!,NaomiGreyTV,False,Wed Aug 23 15:09:59 +0000 2017,1,900374568673525760
414,Twitter Web Client,.@russwest44 vs @JHarden13 is going to be very educational today. #nbaplayoffs https://t.co/ogxloxxkK0,,False,Sun Apr 16 13:10:07 +0000 2017,164,853596368581128192
56,Twitter Web Client,That's soap operas.#AskGH https://t.co/1iGkJt90PW,,False,Tue Sep 26 19:21:00 +0000 2017,9,912758924406902785
1,Twitter for iPhone,@forevershinin @FitLyfeApparel @2ForgetUs @wojespn Amen,forevershinin,False,Wed Aug 02 18:33:20 +0000 2017,2,892815597683257347
1196,Twitter for iPhone,Time for @FirstTake. Let's get it!,,False,Wed Sep 27 13:59:58 +0000 2017,144,913040520284393475
26201,Twitter for iPhone,YYYYEEEEAAAAHHHHH! Haaaaaaaaa!!!!! He's a BAAAAADDDDDDD Man!!!!! Haaaaaa! How 'Bout Dem @dallascowboys. YEEEAAAAHHHH!!!!!,,False,Sun Oct 08 23:29:00 +0000 2017,11691,917169989844471808
416,Twitter for iPhone,Only 1-hour of @FirstTake today. Let's get it,,False,Thu Aug 10 13:59:16 +0000 2017,53,895645726486790144
637,Twitter for iPhone,Yep! @FirstTake in the house on ESPN right now. Let’s go!,,False,Mon Nov 13 15:00:37 +0000 2017,59,930088012901384192
655,Twitter for iPhone,"@bigsoccerheadNY Why? All the brutha did was slap me on the backside and say: ""Believe in us Stephen A! Don't desert us."" It was funny as hell.",EricKrakauer,False,Sat May 13 04:13:39 +0000 2017,197,863245833915027457
258,Twitter Web Client,I don't like going against @AaronRodgers12 at Lambeau Field but... https://t.co/XaYdcmq01p,,False,Fri Sep 08 16:17:16 +0000 2017,66,906189703657005057
1959,Twitter for iPhone,En Route to ESPN Headquarters -- returning off vacation to @FirstTake tomorrow morning. Lots on my mind. May do Facebook Live in few minutes,,False,Sun Jul 30 23:36:56 +0000 2017,271,891804834369875969
3,Twitter for iPhone,@_JLawrence_ No one right now.,_JLawrence_,False,Mon Aug 28 04:34:53 +0000 2017,3,902026677429067776
9,Twitter for iPhone,@PutitintheAirr @espn 😀😀😀,PutitintheAirr,False,Tue Aug 01 15:59:03 +0000 2017,2,892414379928555520
105,Twitter for iPhone,I mentioned it yesterday @Foxworth24. Brilliant on your part. Give top-2 seeds 1st-Rd bye. You win that debate easily.,,False,Wed Mar 22 15:11:47 +0000 2017,23,844567288338661379
50,Twitter Web Client,"Don't know. That's a damn good question. But hey, it make work for him.#AskGH https://t.co/JmH81NvOF7",,False,Tue Sep 26 19:06:12 +0000 2017,8,912755198904475649
222,Twitter Web Client,The @nyknicks have some pieces you have to respect. https://t.co/t91ixsdhey,,False,Fri Dec 22 17:45:28 +0000 2017,53,944262627018117121
295,Twitter for iPhone,"Listen to my man @JalenRose on @MikeAndMike this morning. My brother, you are WRONG. @JHarden13 is the MVP right now!",,False,Fri Mar 10 12:18:54 +0000 2017,119,840175127618805761
573,Twitter for iPhone,The Love Doctor is in the house for you. #valentines @FirstTake https://t.co/Htg4lGAsaf,,False,Wed Feb 15 00:00:50 +0000 2017,225,831654466264907778
81,Twitter for iPad,"I wasn't comparing them, @roddywhiteTV. I was comparing what folks were SAYING about the two. There's a difference",roddywhiteTV,False,Tue Jan 10 16:00:04 +0000 2017,21,818849899122925568
63,Twitter for iPhone,@rdbl33 Correct expectation,rdbl33,False,Sun Aug 13 17:19:14 +0000 2017,4,896783214722916353
7,Twitter for iPad,@Showtime_Lezz @FirstTake I'm trying.,SLEDGE_Report,False,Wed Aug 23 15:38:09 +0000 2017,1,900381654140637184
6,Twitter for iPad,"@Chefpalmer1 @FirstTake @DwyaneWade We've got plenty of time to do that, bro",Godspeed_1205,False,Wed Aug 23 15:02:31 +0000 2017,0,900372689562386432
3,Twitter for iPhone,@AnthonyNOmelo Thank you for the kind words,AnthonyNOmelo,False,Sat Oct 14 14:13:37 +0000 2017,0,919204552234151936
380,Twitter for iPhone,"But that only if you wanna run. With all these holding penalties @AtlantaFalcons are picking up, @Patriots should throw, throw, throw",,False,Mon Feb 06 00:39:26 +0000 2017,138,828402688308236288
3542,Twitter for iPhone,I've gotta tell y'all: the @Giants off line stinks. And I sincerely can't recall seeing a tackle worse than Flowers has looked 2night.#Lord,,False,Tue Sep 19 03:04:07 +0000 2017,1224,909976369593044992
63,Twitter for iPad,"That's the look you give when you want to go IN, but you're on National TV and it wouldn't be wise, @sselles9044. Trust!",sselles9044,False,Thu Feb 16 21:48:48 +0000 2017,8,832346014577201153
767,Twitter Web Client,Appreciate my man @DeionSanders stopping by @FirstTake today. https://t.co/hkD3FByGEL,,False,Wed Feb 01 16:25:30 +0000 2017,85,826828835782025216
218,Twitter for iPhone,Yea! @FirstTake now,,False,Thu Jan 05 15:03:32 +0000 2017,36,817023733680533504
538,Twitter Web Client,.@KingJames won't win MVP this season. https://t.co/2nFTO7kWsV,,False,Thu Oct 05 23:19:05 +0000 2017,119,916080332801282049
210,Twitter for iPhone,"The great one, @AdamSchefter is on @FirstTake right now! Don't miss the info",,False,Tue Aug 15 14:23:57 +0000 2017,26,897463881068662785
4,Twitter for iPhone,@PutitintheAirr Can't see it,PutitintheAirr,False,Tue Aug 01 15:44:51 +0000 2017,1,892410808633831425
2246,Twitter for iPhone,Yo! I'm not liking what I'm seeing from the @Warriors at all. And @KingJames ain't playin. Not good for GS right now,,False,Tue Jun 13 01:54:31 +0000 2017,542,874444843971248129
179,Twitter Web Client,My response to fans that are critics of me commentating on boxing. https://t.co/wObeNihtKT,,False,Thu Aug 10 15:19:54 +0000 2017,41,895666020622385152
662,Twitter for iPhone,.@OscarDeLaHoya promised we we'd get @GGGBoxing vs. @Canelo Alvarez. He reiterated it today......and I believe him. https://t.co/BkTcCG4bMq,,False,Wed Mar 08 00:22:45 +0000 2017,228,839270125295534081
768,Twitter for iPhone,Darby injury for @Eagles doesn't look good. He was important to them. They're not deep there. Hope he's okay but it doesn't look good,,False,Sun Sep 10 17:56:37 +0000 2017,220,906939483257413632
2,Twitter for iPhone,@ikedola_dolaike @FirstTake Neither. I'd take out Anthony Davis and give spot to Kevin Durant,ikedola_dolaike,False,Sat May 20 12:49:36 +0000 2017,0,865912390847791104
75,Twitter Web Client,Mobsters don't belong on @DancingWithTheStars.#AskGH https://t.co/kL0V4VO2bv,,False,Tue Sep 26 19:24:53 +0000 2017,8,912759903311335424
338,Twitter Web Client,Jay cutler was fantastic. 👏🏾👏🏾👏🏾 https://t.co/gdLoDllcS5,,False,Fri Aug 18 18:30:20 +0000 2017,90,898613045714313217
708,Twitter Web Client,I still don't who that was wearing James Harden's uniform last night. https://t.co/DmEIwmupDj,,False,Fri May 12 16:40:21 +0000 2017,318,863071358984617987
450,Twitter for iPhone,Int not on Dak. That was about Bell —- Dallas’ latest experiment at left tackle — getting beat and Dak having to rush pass. Ball tipped too. Don’t matter. Garrett and Linehan have to resolve that. Question is: Are they capable,,False,Mon Nov 20 02:12:03 +0000 2017,93,932431313268887552
5,Twitter for iPhone,@THEBDZA No! Worthy would not shut down Durant. But Lakers would dictate tempo,THEBDZA,False,Fri Jun 09 15:45:00 +0000 2017,2,873204288750747649
2858,Twitter for iPhone,"See, this is that Bull$&amp;@? I'm talking  about. 23-years-old is too young for this, damnit! Severino already gives up 2 HR's in 1st inning.",,False,Wed Oct 04 00:20:56 +0000 2017,623,915371118579548161
88,Twitter for iPad,"@daveguerra77 @FirstTake @maxkellerman Please, get started. Nobody's hiding.",daveguerra77,False,Fri Aug 18 18:00:53 +0000 2017,6,898605637512429569
0,Twitter for iPad,@FrazierRrbf25 @EdiBeOnIt He can still play. Just ain't elite anymore.,FrazierRrbf25,False,Wed Aug 23 15:40:48 +0000 2017,0,900382322922369025
82,Twitter for iPad,@DonCheadle Yes sir. I didn't know anything. He just stopped for a pic and I saw him on TV once. That's it. But I hear ya.#AppreciateYa,DonCheadle,False,Sat Mar 25 21:10:31 +0000 2017,35,845744728813416448
464,Twitter for iPhone,@HassanJafer25_ Lots of losses,Hass25_,False,Tue Aug 01 17:58:31 +0000 2017,52,892444445823688705
1314,Twitter for iPhone,"Yeah. @FirstTake is in the house on ESPN right now. ""How 'Bout Dem @dallascowboys.#Haaaaaaaa!!!!!",,False,Mon Jan 16 14:58:51 +0000 2017,475,821008820898037761
8232,Twitter for iPhone,Oh Come on! That’s some bull$&amp;@$! This @HoustonRockets vs @celtics game.....you CANNOT make back-to-back off. Foul calls vs @JHarden13. One of the best in the game is trying to get the ball. You simply cannot make those calls. Not back-to-back,,False,Fri Dec 29 03:40:47 +0000 2017,2993,946586772628262913
5,Twitter for iPhone,@ClaudiaSaurino @FirstTake @maxkellerman Thank You Claudia,,False,Tue Aug 01 15:45:51 +0000 2017,1,892411060375957504
953,Twitter for iPhone,@RealJayWilliams I don’t need to educate myself about medical marijuana b/c I specifically stated I’m NOT opposed to it. I’m opposed to recreational use,RealJayWilliams,False,Thu Oct 26 17:59:12 +0000 2017,89,923609975250964480
837,Twitter for iPhone,Real rough weekend for the country. Time to go IN. See y'all on @FirstTake in ESPN at the top of the hour. #DontHoldBack!,,False,Mon Aug 14 13:40:52 +0000 2017,129,897090650860027904
1,Twitter for iPad,@justin_feldman1 Thank you.,justin_feldman1,False,Wed Aug 23 15:40:10 +0000 2017,0,900382164222525440
403,Twitter for iPhone,Im@being nice. That’s the only reason I never mentioned Bellinger.,,False,Thu Nov 02 01:41:51 +0000 2017,55,925900729637675008
37,Twitter Web Client,Amen sister!#AskGH https://t.co/Omicxx6fWj,,False,Tue Sep 26 19:20:00 +0000 2017,8,912758672077594624
39,Twitter for iPhone,@RobertBodnar Thank you,RobertBodnar,False,Fri Sep 29 22:36:01 +0000 2017,1,913895164959166465
37,Twitter for iPad,@iLAW95 @FirstTake Love my Filipino fans. Always have......Always will.,iLAW95,False,Wed Aug 23 15:42:10 +0000 2017,5,900382663852216320
6,Twitter for iPad,@therealgfarnon @FirstTake @maxkellerman I screamed the last segment. No before. Stop exaggerating and getting caught up in your feelings. Man-up,posumjenkins,False,Wed Aug 23 15:07:01 +0000 2017,1,900373821214957568
1251,Twitter Web Client,Check this out. My man @mark_wahlberg stopped by today. https://t.co/1nRF12f8NA,,False,Thu Jan 05 00:52:32 +0000 2017,158,816809571754733568
70,Twitter for iPhone,"In case you missed it, here's Hour#1 of yesterday's show: https://t.co/OGRU1hK9Ag",,False,Tue Feb 07 13:29:38 +0000 2017,14,828958903761244161
750,Twitter Web Client,All the heat is now on KD. https://t.co/KI9w1yXstO,,False,Tue May 30 12:17:01 +0000 2017,272,869528070969069568
263,Twitter for iPhone,@JoePalmer20 @FirstTake YANKEES vs. Dodgers. YANKEES win......beat Kershaw in Game 7,JoePalmer20,False,Tue Aug 01 15:32:04 +0000 2017,115,892407589442637825
3114,Twitter for iPhone,"Oh, so nowwwwww Hogan can't catch a damn pass. But against my @steelers he caught every damn thing",,False,Mon Feb 06 01:44:31 +0000 2017,1061,828419066499039232
1825,Twitter for iPhone,The playoffs are finally here y'all. Let's go. @FirstTake in the house on ESPN right now!!!!,,False,Thu Apr 13 13:58:37 +0000 2017,333,852521408479539200
393,Twitter for iPhone,"Want to take a moment to give mad respect to someone who helped me lose 15lbs. Keep pushing, Girl! I know I intend to. 6-pack one day?#Pray https://t.co/wAVFV7hVge",,False,Tue Jan 03 18:52:07 +0000 2017,73,816356482895712256
464,Twitter for iPhone,@Trap_Mell He's a Baaaaaaaaaaaaaaaddddd Man,Trap_Mell,False,Mon Aug 28 04:31:15 +0000 2017,97,902025762227630080
804,Twitter for iPhone,"Have no idea how Mosley thought he'd won that fight! No way. He has potential, but needs better defense",stephenasmith,False,Sun Jul 02 01:56:35 +0000 2017,150,881330733389893632
683,Twitter for iPhone,Some things need to be said about Colin Kaepernick. Here's the latest: https://t.co/XwTrCPPd1L,,False,Tue Aug 15 19:10:59 +0000 2017,290,897536111588847616
2361,Twitter for iPhone,I have been waiting for this moment. Lavar Ball -- Lonzo's Daddy -- is in the house on @FirstTake RIGHT NOW. Been waiting for this!!!,,False,Thu Mar 23 15:12:57 +0000 2017,616,844929968480096256
55,Twitter Web Client,"How to be true to yourself. Even in acting, there's a way to incorporate a piece of your true authentic self in any scene.#AskGH https://t.co/T0NBqe91Tv",,False,Tue Sep 26 19:38:59 +0000 2017,9,912763450471919616
635,Twitter for iPhone,Good luck @TheRealJRSmith. We’ll all be watching. We’ll see if you handle business. THAT is what I was saying. Hoodie was about NIKE!,,False,Sat Oct 28 21:26:39 +0000 2017,215,924386957656027138
108,Twitter Web Client,@kyrieirving took @kingjames off the hook. https://t.co/mmPieQPieR,KyrieIrving,False,Wed May 24 13:22:15 +0000 2017,59,867370159702409216
2364,Twitter Web Client,.@mannypacquiao was ROBBED. https://t.co/ISpnxrKszm,,False,Sun Jul 02 20:00:28 +0000 2017,765,881603500798615553
281,Twitter for iPhone,"Welcome back to @GeneralHospital, @kellythiebaud. Brick is looking forward to working with you. ALMOST as much as Carly, Sonny &amp; the real Jason😀",,False,Sat Dec 09 18:43:46 +0000 2017,43,939566257245949953
2038,Twitter for iPhone,DeShaun Watson looking pretty damn good vs the @Patriots right now. Nice TD throw.,,False,Sun Sep 24 19:09:58 +0000 2017,559,912031370972721152
67,Twitter for iPhone,"@kejamarketing Don't need you to be a fan. I'm a fan of yours -- of anyone willing to listen trust, and constantly in pursuit of it",kejamarketing,False,Mon Aug 14 15:30:13 +0000 2017,2,897118169009094656
35,Twitter for iPad,"Thank you so much, @deuuce94. Appreciate the love.",deuuce94,False,Thu Feb 16 21:39:51 +0000 2017,5,832343761480990720
