favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,Twitter Web Client,@BErick1123 @ESPN_FirstTake Did you see them from 1994 to 1997? Check them out then come talk to me.,brienedwards1,False,Thu May 09 18:38:02 +0000 2013,1,332565139800850432
138,Twitter for BlackBerry®,"2 min left in game and the Wizards don't even have 70 vs. Pacers. I like John Wall, but he might need to be quiet until his team gets better",,False,Sat Nov 30 03:08:40 +0000 2013,221,406620767606935552
0,Twitter for BlackBerry®,@VitoDeGennaro I've got one coming this week!,VitoDeGennaro,False,Sun May 12 15:04:10 +0000 2013,0,333598480994013184
0,Twitter for BlackBerry®,"@_maverick34 it's the marathon, not the sprint, my brother. And everything done doesn't need to happen in public view. #BigBoyRules!",_maverick34,False,Sun Jul 14 19:03:19 +0000 2013,0,356489100490059776
25,Twitter SMS,"Guess not, Don! Pretty damn sad, though!",,False,Sun Aug 18 00:37:31 +0000 2013,16,368894392842457088
1,Twitter for BlackBerry®,@StringBean83 Haaaaaa. Thanks!,StringBean83,False,Mon Mar 04 14:08:42 +0000 2013,1,308579761402310656
5,Twitter for BlackBerry®,"Nada, @Gicksticks. Not a thing. Even said as much when I did the same segment on Saturday morning. Don't pretend to know a thing abt Hockey",Gicksticks,False,Tue Mar 05 00:07:10 +0000 2013,3,308730367978917888
1,Twitter for BlackBerry®,@JulioFranko17 Okay!,JulioFranko17,False,Mon May 06 23:14:30 +0000 2013,0,331547550903586816
15,Twitter for BlackBerry®,@NewzFlash23 Told your punk $#*.@ to watch your language. Consider yourself blocked. Have a nice life!,I_95_north,False,Fri Jun 14 14:31:03 +0000 2013,23,345548947575681025
3,Twitter for BlackBerry®,@joshjamil727 3.,joshjamil727,False,Wed Feb 13 16:12:36 +0000 2013,4,301725570297909248
202,Twitter for BlackBerry®,"How would you know, @theshakisback, unless you're one yourself!",,False,Mon Feb 04 01:58:59 +0000 2013,102,298249260330283009
2,Twitter for BlackBerry®,"@eeo11 If I were doing Politics, I absolutely would.",eeo11,False,Wed Aug 07 14:55:13 +0000 2013,0,365123974356680704
62,Twitter for BlackBerry®,"As SHAMEFULLY NON-EXISTENT as Atlanta's defense has been since the 1st QT, this is on Matt Ryan. He's got to find a way after that screw-up.",,False,Sun Jan 20 22:37:02 +0000 2013,498,293125006421024769
5,Twitter for BlackBerry®,@ElliotMotaleb I picked the Heat in 6 and I'm sticking to it!,ElliotMotaleb,False,Sat Jun 01 21:56:47 +0000 2013,19,340950074999832576
8,Twitter for BlackBerry®,"@FuckItThankU Thanks, buut what are you talking about?",FuckItThankU,False,Sun Dec 15 04:02:58 +0000 2013,0,412070252063633409
0,Twitter for BlackBerry®,@ChillTartt82 Thanks bro. It's a Blazer!,ChillTartt82,False,Sun May 26 20:30:48 +0000 2013,0,338754109190574082
1,Twitter for BlackBerry®,@therealgaddyru Didn't I tell y'all it was coming?,therealgaddyru,False,Tue Nov 05 00:52:56 +0000 2013,1,397526915331805184
31,Twitter for BlackBerry®,"You folks would write and call into ESPN asking, ""what the hell is wrong with Stephen A, @therealroser. Be careful what you wish for.",therealroser,False,Mon Nov 04 01:21:22 +0000 2013,20,397171678943272960
7,Twitter for BlackBerry®,@john_crown12 Thanks Bro!,_johncrown,False,Wed Mar 06 20:49:15 +0000 2013,0,309405338522750978
0,Twitter for BlackBerry®,@king_of_squad It's the Sunday Conversation. Keep watching Sportscenter. You'll see it.,king_of_squad,False,Sun Apr 28 18:04:00 +0000 2013,1,328570306178465793
0,Twitter for BlackBerry®,@tystewartfye Thanks Bro!,tystewartfye,False,Wed Sep 25 15:32:15 +0000 2013,0,382890299611021312
42,Twitter for BlackBerry®,"The spot is the Hard Rock Cafe! All are welcomed, so long as ya act like you have some damn sense :-).",,False,Sun Mar 31 22:20:58 +0000 2013,60,318488114815451136
22,Twitter for BlackBerry®,Coming up at 6:30pm a special NBA Finals preview show with yours truly. You can listen on @ESPNNY98_7FM or right here http://t.co/UiuhuOvsM6,,False,Sun Jun 09 20:22:01 +0000 2013,50,343825331897122816
548,Twitter for BlackBerry®,What the hell is going on? Where is THE OHIO STATE? Did they forget a trip to the Nat'l Championship is on the line!,,False,Sun Dec 08 02:27:24 +0000 2013,964,409509488161345536
0,Twitter for BlackBerry®,"@oldTcat I think he's a great athlete, that's all.",oldTcat,False,Fri May 03 16:08:58 +0000 2013,0,330353296227303424
17,Twitter for BlackBerry®,Check this out: http://t.co/XQFfUtrgiw,,False,Wed Sep 11 02:26:15 +0000 2013,22,377619064300265472
3,Twitter Web Client,@Anna_Bannaa Rollllllllllllllllllllllllllll Tide!,Anna_Bannaa,False,Mon Nov 11 19:49:47 +0000 2013,4,399987339360878592
49,Twitter for BlackBerry®,"......Despite the fact that he's a student-athlete, with classes and football practice and supposedly in no position to afford such bills.",,False,Fri Jan 18 18:34:41 +0000 2013,350,292339243525734401
0,Twitter for BlackBerry®,@SandKawc Thank You for letting me know.,SandKawc,False,Mon May 13 18:36:17 +0000 2013,1,334014249242337281
0,Twitter for BlackBerry®,"@lisCYNTup That's what I'm talking about, Girl! :-)",,False,Sat Jan 19 17:32:34 +0000 2013,0,292685997131563009
2,Twitter for BlackBerry®,@sportsTruth216 MY NETS?????,cTruth216,False,Thu Dec 19 00:47:51 +0000 2013,0,413470698779062272
18,Twitter for BlackBerry®,"Does that child get to come up everyday blaming someone for the obstacles they face, @jadamoi22? Even if they're right, what benefit does",,False,Thu Aug 29 18:30:08 +0000 2013,14,373150591809110016
1,Twitter for BlackBerry®,@JeremyHarvey7 Thank You!,,False,Sat Apr 20 22:04:20 +0000 2013,0,325731684337217536
156,Twitter for BlackBerry®,"I've never done this before, but I want y'all to watch FIRST TAKE today and judge a brother's wardrobe. I'm stepping out --taking a chance:)",,False,Thu May 16 13:53:37 +0000 2013,211,335030279397855233
3,Twitter for BlackBerry®,@Jimmydostimes you wish.,Jimmydostimes,False,Wed Aug 07 14:42:24 +0000 2013,1,365120745837301762
100,Twitter for BlackBerry®,CJ Watson for 3. Now the Knicks are in trouble.,,False,Thu Nov 21 02:17:04 +0000 2013,95,403346292241231875
16,Twitterrific for iOS,@SeannConnellyy Consider yourself acknowledged.,,False,Mon Dec 09 04:31:31 +0000 2013,7,409903107959955457
1,Twitter for BlackBerry®,@StayPrimitive Always!,Random_BOT11B2B,False,Fri May 10 14:58:15 +0000 2013,0,332872216763064320
0,Twitter for BlackBerry®,@kilburnator A few actually did so.,,False,Sat Feb 23 20:10:55 +0000 2013,0,305409422723784705
2,Twitter Web Client,"@REG0501 Because we damn-well pleased. When you get your own TV show, feel free to do what you want to do.",,False,Thu Aug 15 15:23:47 +0000 2013,1,368030262942130176
0,Twitter for BlackBerry®,@Lance_THESPOKEN Who the hell said the Cowboys are relevant?,LanceTHESPOKEN,False,Fri Apr 05 17:42:44 +0000 2013,1,320230034495373312
78,Twitter for BlackBerry®,"It was an honor for me to speak today in Decatur, Ga. At Greater Travelers Rest Baptist Church. Go here http://t.co/TyYknhtx to listen.",,False,Sun Jan 27 18:41:14 +0000 2013,108,295602380127494144
30,Twitter for BlackBerry®,"Just check on you, my little brother @Real_T_Mac. Hope you're doing well. Happy New Year. Holla when you can!",,False,Thu Jan 03 16:16:28 +0000 2013,51,286868641167851520
1,Twitter for BlackBerry®,@MAGravely Haaaa!!!,MAGravely,False,Fri Feb 22 20:47:35 +0000 2013,0,305056262754807808
0,Twitter for BlackBerry®,@SkipGarrett Yes Sir! Promise!,WDGarrett3,False,Sun Jul 21 00:18:45 +0000 2013,0,358742808275845120
0,Twitter for BlackBerry®,@Rip_Baker thanks bruh!,rob_baker88,False,Fri Jan 11 01:04:46 +0000 2013,1,289538308705497088
1,Twitter for BlackBerry®,@alonso414 Thank You!,alonso414,False,Wed Aug 14 15:54:20 +0000 2013,0,367675563558727680
1,Twitter for BlackBerry®,"@JohnGDahlstrom Appreciate ya, John! Thanks.",JohnGDahlstrom,False,Wed Sep 25 16:02:58 +0000 2013,1,382898026383028224
19,Twitter for BlackBerry®,@Man_e_b_tesh Nope. He believes they have a chance to be.,,False,Sun Jul 07 01:52:10 +0000 2013,3,353692886614802433
0,Twitter for BlackBerry®,@maryimai I'm here for you bro!,maryimai,False,Fri May 10 02:24:21 +0000 2013,0,332682489300664321
2,Twitter for BlackBerry®,@_JTizz_ I try to be.,JTgraham0402,False,Thu May 09 22:56:02 +0000 2013,2,332630064594288640
323,Twitter for BlackBerry®,Good Lawd! The Knicks look as if they're on the verge of sweeping the Boston Celtics. Wow!,,False,Sat Apr 27 02:06:36 +0000 2013,1316,327966983599570946
155,Twitter for BlackBerry®,Watch First Take tomorrow. I'll save my fury for then. On a multitude of issues!,,False,Sun Mar 31 22:41:52 +0000 2013,250,318493374325878786
0,Twitter for BlackBerry®,@Daddykewl09 I have no idea what you're talking about. Seriously!,Daddykewl09,False,Sun May 26 13:44:32 +0000 2013,0,338651871847788544
129,Twitter SMS,Yes sir,,False,Mon Dec 30 15:30:54 +0000 2013,108,417679195016544256
6,Twitterrific for iOS,@Memel00 none of your business nor mine. Ppl need to realize that.,Memel00,False,Tue Dec 31 07:20:17 +0000 2013,3,417918114106736640
2,Twitter for BlackBerry®,@theBLUEnoseDEER INcorrect!,theBLUEnoseDEER,False,Mon Jun 17 15:15:49 +0000 2013,0,346647377295331329
9,Twitter Web Client,@carolsboy Then Turn. Do I look like I'll miss you?,carolsboy,False,Thu Dec 12 16:57:42 +0000 2013,3,411178055135010816
3,Twitter for BlackBerry®,@TJisThaTruth Yes I do!,tthenaj,False,Sun Nov 24 21:50:44 +0000 2013,1,404728817035407360
1,Twitter for BlackBerry®,@Zack_Loves_MAC Thank You!,Zack_Loves_MAC,False,Sat Feb 23 20:10:32 +0000 2013,0,305409328502960128
1,Twitterrific for iOS,@haikujulio haaaaaaa,haikujulio,False,Sat Dec 14 17:09:52 +0000 2013,0,411905895229292544
1,Twitter for BlackBerry®,@jsjsimp Agreed!,jsjsimp,False,Thu Dec 19 00:50:45 +0000 2013,1,413471429623939072
409,Twitter for BlackBerry®,"You're nothing but an ignorant racist, @AldermanEri2. Look at your words, what you say. Ppl like you make my pt for me everyday. Goodbye!",TheGameRapperLA,False,Sun Feb 03 21:33:30 +0000 2013,368,298182448330702848
0,Twitter for BlackBerry®,@JetCaptainSean Spare me!,_ChampagneSeany,False,Wed Oct 09 17:14:12 +0000 2013,0,387989385008148481
0,Twitter for BlackBerry®,@LambsAmgWolves Definitely!,LambsAmgWolves,False,Wed Mar 06 01:24:33 +0000 2013,0,309112231096885248
135,Twitter for BlackBerry®,"Ya got me good big boy, @Hoya2aPacer. Payback's a you know what :-)",Roy_Meets_World,False,Thu Dec 19 12:45:13 +0000 2013,42,413651231169458176
3,Twitter for BlackBerry®,"@luisgeluna88 We completely disagree. Respect Chavez, but HELLLLLLL NO!!!!!",luisgeluna88,False,Mon Sep 16 14:53:45 +0000 2013,2,379619117310816256
1,Twitterrific for iOS,@jamespk25 for as long as it takes,jbsoul2687,False,Sat Dec 14 14:18:20 +0000 2013,0,411862725388951552
