favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
11,Twitterrific for iOS,@peacenlovehippi @RealSkipBayless Do you what you do and stop worrying about us. The ratings say otherwise. Fall back,,False,Wed Mar 05 22:54:49 +0000 2014,1,441346118358958080
0,Twitter for iPhone,@HendersonNikcoy maybe. I have no idea,royalsocietypeh,False,Fri Sep 12 15:50:56 +0000 2014,0,510455527475019776
2,Twitterrific for iOS,@JCloughen Tomorrow,JCloughen,False,Thu Jan 23 20:11:48 +0000 2014,0,426447194242027520
212,Twitterrific for iOS,Fight stopped. Terrie stoppage. Should not have been stopped. Angulo was taking shots but still standing and swinging. Had not been down.,,False,Sun Mar 09 05:56:32 +0000 2014,371,442539411524579328
5,Twitterrific for iOS,@WalthasMS Tell here I said Happy Birthday,WalthasMS,False,Fri Apr 18 15:18:09 +0000 2014,1,457176263967641600
484,Twitter for iPhone,Uh oh! @RealSkipBayless in a different kind of mood today. Must be @KingJames or @JManziel2. I'll try to keep him calm on @ESPN_FirstTake,,False,Thu Jul 24 13:53:00 +0000 2014,225,492306457392476160
1838,Twitterrific for iOS,"Not only was I wrong about  my pick, I actually don't blame folks for wondering what @TimTebow would do.",,False,Mon Feb 03 02:12:56 +0000 2014,2976,430161952116322304
523,Twitter for iPhone,Lord! 3 Turnovers in last 5 1/2 minutes. Why waste our time like this Lovie? Why!,,False,Fri Sep 19 01:07:26 +0000 2014,564,512769904403939331
3,Twitterrific for iOS,@Javan_TPC You check the unemployment rate in our community? Seems like the same days to me.,Javan_TPC,False,Sun Feb 09 17:31:17 +0000 2014,0,432567390379843584
3,Twitterrific for iOS,@Jay_GodReal Gracias,DiosJulioo,False,Sun Jan 05 15:32:48 +0000 2014,3,419854000071405568
9,Twitterrific for iOS,@DerekBrunsonMMA I decided to focus on subjects I actually get paid to discuss.,DerekBrunson,False,Sun Feb 16 17:52:13 +0000 2014,2,435109375657533440
5,Twitterrific for iOS,@tmoney2k11 @KDTrey5 @StephenCurry30 Loving it,tmoney2k11,False,Sat Jan 18 05:06:39 +0000 2014,1,424407465334411265
48,Twitterrific for iOS,@colinxleroux @RealSkipBayless Really ? Not the playoffs. Not the SB. Not the NBA Finals. Not Nat'l Title game. But ur allowed 2 hallucinate,colinxleroux,False,Tue Apr 08 03:27:03 +0000 2014,29,453373427630759936
5,Twitter Web Client,@silknificant1 @RealSkipBayless @CariChampion Haaaaaa. Your son is the MANNNNNNN!!!!!!!!!!!,alanlaquin,False,Mon May 19 21:09:15 +0000 2014,0,468498644358795264
245,Twitter for iPhone,"Floyd wins Round 9, but basically by default. Both are missing. Floyd looks slower and heavier than usual. But did connect a couple times",,False,Sun Sep 14 03:47:11 +0000 2014,325,510998167840907264
795,Twitterrific for iOS,That was a horse collar on Greene. Should've been called. #TitleTalk,,False,Tue Jan 07 04:53:52 +0000 2014,1479,420417980510793728
0,Twitter Web Client,@Python490 Please tell us why oh ignorant one.,,False,Tue Jul 22 18:14:03 +0000 2014,2,491647374813433856
1,Twitter for Android,@DDDGURU Thanks my man,DDDGURU,False,Tue Sep 02 20:28:13 +0000 2014,0,506901431170109440
4,Twitterrific for iOS,@SexBarMitzvah Excessive tats. Not tats slobe,SexBarMitzvah,False,Fri Feb 07 17:15:03 +0000 2014,0,431838531921932288
101,Twitter for iPhone,The new Stephen A. Smith Show on SiriusXM @MadDogRadio is coming your way right now. 888.Maddog6. That's 888.623.3646. Holla at your boyyyyy,,False,Wed Sep 24 16:56:31 +0000 2014,43,514820686070972416
1046,Twitter for iPhone,I know this much: Kirk Cousins is looking pretty damn good right now. Seriously.,,False,Sun Sep 21 17:25:05 +0000 2014,1163,513740712475901953
470,Twitter for iPhone,"At some point, someone's going to have to tell @RealSkipBayless you can't MAKE the Texans take @JManziel2 -- not matter how hard he tries.",,False,Fri Apr 25 14:50:53 +0000 2014,323,459706115316785152
5,Twitterrific for iOS,@POINCIANAKash @pixar I'd love to. Make the call :-),POINCIANAKash,False,Wed Mar 12 16:22:06 +0000 2014,6,443784005729914880
118,Twitterrific for iOS,"In case you were wondering what could possibly make the playoffs interesting in the East, here's what it will take: http://t.co/SPde6RsUbS",,False,Fri Apr 11 18:07:30 +0000 2014,81,454682166912626690
45,Twitter Web Client,@aceofdiamond98 Skip always makes great points. I know. I only work with the man everyday. It's just that my points are usually better :-),aceofdiamond98,False,Tue Apr 29 04:07:04 +0000 2014,20,460993646406696960
153,Twitter for iPhone,"MCW is misinformed. First, never once have I accused any player of throwing games; the finger was pointed at the org. Secondly, that was",,False,Fri Nov 14 03:44:48 +0000 2014,153,533103225332056065
3324,Twitterrific for iOS,Best Nat'l Championship game I've seen since Texas/Vince Young beat USC /Reggie Bush. #TitleTalk,,False,Tue Jan 07 05:11:17 +0000 2014,6929,420422366691598336
4916,Twitter Web App,"Ahhhhhh!!!!!!! How 'Bout Them Cowboys!!!!!!!!!!!! Ahhhhhhh!!!!
Hey @Realskipbayless. Looking so so forward to seeing you in the AM.#Ahhhh!!!",,False,Tue Oct 28 04:05:39 +0000 2014,4593,526947880318554112
199,Twitter for iPhone,"Come on @RealSkipBayless, you're always nervous about the Spurs .",,False,Fri Apr 25 15:49:14 +0000 2014,103,459720800518799360
7,Twitterrific for iOS,@RealNikeHead44 Haaaaa. Not if I'm aspiring to be George Jefferson :-),RealNikeHead44,False,Sun Jan 05 15:33:33 +0000 2014,1,419854189469384704
93,Twitter for iPhone,"Factually incorrect, as usual @nybrav",nybrav,False,Tue Sep 23 14:41:46 +0000 2014,20,514424388608086016
3,Twitterrific for iOS,@Harp_Speaks Didn't hear you saying that when I got the Colts game right. Stick to facts idiot,HRap_B,False,Sun Jan 05 15:27:05 +0000 2014,2,419852561903259648
8,Twitter Web Client,@3letterman @RyanRuocco Amen,3letterman,False,Thu Jul 24 17:49:04 +0000 2014,1,492365863702364160
37,Twitter for iPhone,SiriusXM @MadDogRadio from 1-3pm. Call-in#: 888.Maddog6....or 888.623.3646. Holla.,,False,Wed Oct 08 17:00:12 +0000 2014,19,519895044015554561
1,Twitterrific for iOS,@ChrisCollier_ @ArsenioHall Thanks for watching. Much appreciated,,False,Sat Mar 29 15:24:58 +0000 2014,0,449930222272389120
794,Twitterrific for iOS,"Miami looks pretty close to flawless. LeBron's hitting shots. So is D-Wade. Ray Allen, Chris Bosh. This is the Finals from 2 yrs ago. #Damn",,False,Fri Feb 21 03:20:32 +0000 2014,1338,436701945748021248
744,Twitterrific for iOS,Cade Foster......again! Damn!,,False,Fri Jan 03 03:17:13 +0000 2014,1502,418944105503551488
9,Twitter for iPhone,@lldubs I'm a fan. Of yours and the show. Keep up the great work.,lldubs,False,Tue Apr 22 15:22:47 +0000 2014,6,458626981203308544
4,Twitter for iPhone,@L8NIGHTPLAYA Haaaaaa. True Dat,L8NIGHTPLAYA,False,Sun Jul 06 16:19:00 +0000 2014,1,485820218296369153
1757,Twitter for iPhone,"Just a little nugget: have we ever seen Belichick on the field that long after a game, showing such respect to an opponent --a quarterback?",,False,Mon Dec 01 00:28:21 +0000 2014,1283,539214383315173377
14,Twitter for iPhone,@JordanMWilhite Thank you. Sincerely,JordanMWilhite,False,Sun Jul 06 16:53:32 +0000 2014,2,485828908353220608
846,Twitterrific for iOS,Yyyeeeaaaahhhhhhh!!! Knicks pull it out 105-101. 1st win of the year vs. Western Conference team. Yeeeaaahhhhh,,False,Fri Jan 03 03:59:47 +0000 2014,1073,418954821740548096
3,Twitterrific for iOS,@DreamboiK thank you so nuch,Khris__Breezy,False,Fri Jan 17 19:19:21 +0000 2014,2,424259665233711104
3,Twitter for iPhone,@westcoast_rome Nope!,westcoast_rome,False,Sat Apr 26 02:46:19 +0000 2014,1,459886161050501120
76,Twitter for iPhone,"the Bumgarner, plus he can throw you out. 2.) Bumgarner can hold runners, so don't expect Pittsburgh to resemble KC from last night. And 3.)",,False,Thu Oct 02 00:00:31 +0000 2014,29,517464104483950592
661,Twitterrific for iOS,Aaaaaahhhhhhhhh! LeVonte Whitfield. Kick Return. TD. Oh Yeah!  #TitleTalk,,False,Tue Jan 07 04:38:39 +0000 2014,1238,420414154064015360
36,Twitterrific for iOS,@pinczewski bye. Won't miss you,,False,Sun Jan 05 00:40:29 +0000 2014,6,419629440440999937
5,Twitter for iPhone,@NicolERDS @RealSkipBayless I like ! I like!,NicolERDS,False,Sun Jul 06 16:21:14 +0000 2014,6,485820778076581889
0,Twitterrific for iOS,@FlypaperCross @FisolaNYDN cuts who off?,FlypaperCross,False,Tue Mar 18 18:53:18 +0000 2014,1,445996381636161537
240,Twitter for iPhone,My last 2 days on ESPN Radio in NY. Find out why at the top of the hour. Tine into 98.7FM ESPN Radio NY. I'll explain then,,False,Thu Aug 07 16:58:59 +0000 2014,266,497426692924014593
39,Twitter Web App,"And Btw, make sure to hook up with Julian @NancyLeeGrahn @ESPN_FirstTake @GeneralHospital. Nothing wrong with having a Bad Boy in your life.",NancyLeeGrahn,False,Fri Jan 17 18:59:37 +0000 2014,28,424254702344478721
241,Twitter for iPhone,"I can tell you one thing about my show today on SiriusXM @MadDogRadio: we will NOT be talking about Ray Rice. Steelers/Ravens, other NFL gms",,False,Fri Sep 12 16:33:05 +0000 2014,91,510466137428348928
200,Twitter for iPhone,The Bengals get trounced. Hoyer's the man in Cleveland. Who knows if LEBRON will be. The Stephen A. Smith Show on SiriusXM@MadDogRadio,,False,Fri Nov 07 17:57:32 +0000 2014,104,530781107391062016
4,Twitter for Android,@PhantimQ I still feel that way due to other factors,QuanessentiaI,False,Mon May 05 15:02:34 +0000 2014,1,463332934502862848
9,Twitter for iPhone,@DarkoStateNews Fiction,DarkoStateNews,False,Sun Jul 06 16:48:37 +0000 2014,1,485827670014296064
14,Twitterrific for iOS,@Fuzzy_Lumpkins_ @RealSkipBayless Absolutely. No one on the Texans coaching staff should be retained after this season,Fuzzy_Lumpkins_,False,Sun Jan 05 15:38:37 +0000 2014,5,419855464420372480
423,Twitterrific for iOS,FYI......I'm about to be on CNN in 2 min.,,False,Thu Jan 23 20:40:58 +0000 2014,209,426454531539341315
6,Twitter for iPhone,@DarkoStateNews Haaaaa! Hilarious. An ill-informed,DarkoStateNews,False,Thu Aug 28 14:58:52 +0000 2014,0,505006608112693248
27,Twitter for iPhone,That and more coming up on the Stephen A. Smith Show on SiriusXM @MadDogRadio Channel 85 right now. 888.Maddog6 is the #. 888.623.3646,,False,Thu Nov 13 17:59:27 +0000 2014,16,532955917072224256
780,Twitterrific for iOS,Now it's over. Luck's 6th interception in 2 playoff games. I still believe in him. Bright future. But his season is now over,,False,Sun Jan 12 03:51:28 +0000 2014,1280,422214219464196097
29,Twitterrific for iOS,@Todd_Oxentenko Please. He won't get suspended.,Todd_Oxentenko,False,Mon Jan 20 03:05:37 +0000 2014,18,425101782810128384
57,Twitter for iPhone,My apologies to any and all for having to miss doing my radio show today on SiriusXM@MadDogRadio Channel 85. Technical difficulties on the,,False,Mon Nov 10 18:29:24 +0000 2014,23,531876293030461440
0,Twitter for iPhone,@BrianDillon20 10th,BrianDillon20,False,Thu Oct 02 00:41:23 +0000 2014,0,517474391182295040
126,Twitterrific for iOS,Oops. Mistake by Auburn. Riffing the punter. Could be a momentum shifter. # TitleTalk,,False,Tue Jan 07 02:11:48 +0000 2014,131,420377195019010048
733,Twitter for iPhone,"Once again, the Detroit Lions are letting me down. Pats are still the best in the AFC, but Damn, I expected more from them.",,False,Sun Nov 23 20:04:03 +0000 2014,558,536611154773426177
63,Twitter for iPhone,"The Stephen A. Smith Show on SiriusXM @MadDogRadio is coming on right now. NFL, MLB and @kobebryant, @KingJames and D-Rose. 888.Maddog6",,False,Tue Oct 21 17:01:40 +0000 2014,30,524606458114355200
7,Twitter Web Client,@gwfmortgage Pretty sure we don't.,gwfmortgage,False,Tue Apr 29 04:05:44 +0000 2014,2,460993307842457600
654,Twitterrific for iOS,"The half. ""We're a second-half team too. No backing down. Love his attitude.",,False,Tue Apr 08 02:05:46 +0000 2014,691,453352974866472961
240,Twitter for iPhone,"For the record, @ESPN_FirstTake wasn't the place to address Russell Wilson's ""Blackness."" My radio show is an ENTIRELY different matter.",,False,Thu Oct 23 16:20:29 +0000 2014,163,525320867816153088
1473,Twitterrific for iOS,The Lakers are trailing 101-59 with 42.4 seconds left in the 3rd QT. What other evidence do you need to confirm how awful Jim Buss is?#SoSad,,False,Sat Jan 11 05:36:47 +0000 2014,2999,421878334143090689
89,Twitterrific for iOS,I feel like the momentum is shifting. Angulo seems to have an extra pep in his step. But who knows!,,False,Sun Mar 09 05:42:18 +0000 2014,57,442535831623172096
65,Twitterrific for iOS,"You do the same bro, @rude_jude. Mad respect to ya! Keep doing you!",rude_jude,False,Wed Feb 05 23:49:18 +0000 2014,11,431212972883845120
68,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio is on its way right now. 888.Maddog6. That's 888.623.3646,,False,Mon Dec 01 18:01:47 +0000 2014,29,539479486203723776
2,Twitterrific for iOS,@drea_rio Thanks so much,drea_rio,False,Sat Jan 18 22:43:52 +0000 2014,0,424673522947219457
121,Twitter for iPhone,Just 20 min away from hitting the radio waves with my man @RyanRuocco on ESPN Radio (98.7FM) in NYC. Call-in# 800.919.3776. Holla!,,False,Mon Jul 07 16:40:52 +0000 2014,37,486188108098969600
183,Twitter Web Client,"Answer me this one question, @wideopeninc. Do you want someone else hurt? Think big picture for a damn change.",wideopeninc,False,Fri Aug 15 14:44:55 +0000 2014,78,500292053272903680
3,Twitterrific for iOS,"@MichaelRalh @AcuffJordan I say what I feel. If I'm heated, I express it. If not, I don't. Appreciate honesty and not bring lied to.",MichaelRalh,False,Mon Jan 20 23:49:58 +0000 2014,4,425414934453706752
78,Twitter for iPhone,Base here where we did @ESPN_FirstTake. I promise you I'll be back tomorrow ready to roll. Plus I'm coming on to do a segment right now.,,False,Mon Nov 10 18:30:19 +0000 2014,25,531876523780100096
213,Twitter for iPhone,Off from @ESPN_FirstTake until Monday folks. Hitting the ground running when my new radio show begins on MadDog SiriusXM on Tuesday @ 1pm,,False,Thu Aug 28 14:26:39 +0000 2014,97,504998499306704898
3,Twitterrific for iOS,@sanjaysrik74 @ArsenioHall Thanks my man,sanjaysrik74,False,Sat Mar 29 15:25:35 +0000 2014,0,449930373904883712
9,Twitterrific for iOS,"@rAwLeW Look idiot, he's the one who said all those things are possible. Listen and learn. Save the ignorance for latwr",rAwLeW,False,Wed Feb 05 00:08:07 +0000 2014,3,430855319330496512
760,Twitter for iPhone,Hell Yea I went off on the Brooklyn Nets'  fans. And I'm not about to apologize: http://t.co/cTxmw5yEiZ,,False,Thu May 01 18:24:10 +0000 2014,657,461934115986477057
73,Twitter for iPhone,You're not looking at the big pic @Jayncs. It's not about Ferry. It's about opening the box you don't wanna open. Ever think about what WE,Jayncs,False,Sun Sep 14 01:36:00 +0000 2014,29,510965155023568896
9,Twitter for Android,@arfjesus thank you so much,,False,Mon Jan 27 19:19:33 +0000 2014,3,427883597056704514
9,Twitterrific for iOS,@RBrownKCfan7 Special. That's what @KDTrey5 is.....just special.,RBrownKCfan7,False,Sat Mar 22 20:40:48 +0000 2014,7,447472985461755906
507,Twitter for iPhone,@1truseatlefan Turn the damn channel then. Nobody asked your $&amp;@ to watch. Bye!,1truseatlefan,False,Tue Jul 08 15:36:05 +0000 2014,248,486534191853481984
779,Twitter for iPhone,"If Wizards lose this game, look no further that NENE. To say it was ridiculously stupid of him to get ejected doesn't give stupidity justice",,False,Sat Apr 26 02:39:11 +0000 2014,1115,459884363153686528
0,Twitterrific for iOS,@dezzznuts14020 hey! Whaddaya expect from a Brotha who's been eating Crunch Berries all his life :-),dezzznuts14020,False,Thu Mar 20 19:40:54 +0000 2014,0,446733138853900289
3362,Twitter for iPhone,I really really don't want to hear @RealSkipBayless mouth tomorrow,,False,Mon Dec 15 01:57:57 +0000 2014,2250,544310361848291329
740,Twitter for iPhone,"Iistening to @MikeAndMike. I love my man Cris Carter. Completely disagree on Pete Rose. AS A PLAYER, he never cheated the game.#HOFer",,False,Fri Aug 15 12:07:02 +0000 2014,500,500252322409496577
31,Twitter for iPhone,@BD_Glove @RealSkipBayless Still feel that way?,,False,Thu Nov 27 19:07:49 +0000 2014,10,538046552003338240
188,Twitterrific for iOS,Wondering what's the key to Phil Jackson's success will be? Here ya go: http://t.co/kxIS9K6ypK,,False,Tue Mar 18 00:59:21 +0000 2014,134,445726112258473984
109,Twitter for iPhone,"Also remember that the Giants have. ""The Freak"" coming out of the Bullpen this time of year -- where he's virtually un-hit-able. He's not",,False,Thu Oct 02 00:02:05 +0000 2014,57,517464501873295360
47,Twitterrific for iOS,"For those who missed my radio show today with my boy @RyanRuocco, here's out podcast with Spike Lee: http://t.co/kB0CC9fQFN",,False,Tue Mar 18 20:24:24 +0000 2014,22,446019306821021696
460,Twitter for iPhone,"Now it's getting awful for @JManziel2. Another interception. He's been high with everyone of his throws. They're all catchable, though",,False,Sun Dec 14 19:15:04 +0000 2014,417,544208969984520192
671,Twitter Web Client,"The convo with me and Dr. Dyson was necessary and long overdue. No matter your belief, so long as it's thoughtful, we all learn from this.",,False,Fri May 23 18:17:21 +0000 2014,515,469904934251814912
4,Twitter for iPhone,@please_12OK it is so,please_12OK,False,Sun Jul 06 16:47:35 +0000 2014,1,485827410948915200
1,Twitter Web Client,@Shamyr94 Absolutely!,Shamyr94,False,Thu Jan 09 16:40:01 +0000 2014,1,421320466955907073
1455,Twitterrific for iOS,I keep hearing @SNL and that damn boy of mine @JayPharoah imitated me tonight. Still waiting for my invitation to appear or HOST,,False,Sun Mar 30 05:15:58 +0000 2014,641,450139349435564033
13,Twitterrific for iOS,@MommaLynch24 Yes sir. You were right. I was wrong . Congrats to you and the Seahawks. They were so dominant I owe them a damn apology,MommaLynch24,False,Wed Feb 05 00:04:46 +0000 2014,10,430854474585088000
51,Twitter for iPhone,"SiriusXM (Channel 85) coming your way at the top of the hour. Let's talk about this, ppl. 888.Maddog6 (888.623.3646). Buckle up. I'm coming!",,False,Mon Sep 15 16:54:01 +0000 2014,27,511558565807788032
58,Twitter for iPhone,Live from Cleveland. Sirius XM @MadDogRadio Channel 85. 888.Maddog6 is the number to call. That's 888.624.3646,,False,Wed Nov 19 17:58:18 +0000 2014,21,535129955945177089
764,Twitter for iPhone,"As if I wasn't pissed off enough, now the National Organization For Woman is calling for Roger Goodell's Resignation. $&amp;@ Ridiculous. Oohhhh",,False,Wed Sep 10 16:00:49 +0000 2014,1325,509733239440023552
5,Twitterrific for iOS,@MyNameIs_Tom I said no such thing. What I said is that they're not measuring up to Duke,MyNameIs_Tom,False,Sat Feb 22 01:33:12 +0000 2014,0,437037323138899968
14,Twitterrific for iOS,@SpitzerKyle @realjerryjones @LLL_IV9 Go get drug tested,SpitzerKyle,False,Wed Apr 09 17:50:54 +0000 2014,6,453953214246027264
332,Twitter for iPhone,Appreciate all the support for my new radio show on SiriusXM MadDog Sports Radio (Channel 85). Thank you so much. Back tomorrow at 1pm.,,False,Tue Sep 02 19:36:48 +0000 2014,120,506888492216229888
4,Twitter Web Client,@IsisThomas @kandiburruss Had a lot of fun doing it,IsisThomas,False,Mon Aug 11 15:02:39 +0000 2014,0,498846966668091392
2,Twitterrific for iOS,"@domuigi Maybe. Everyone for Denver was awful , including John Fox. They should all be ashamed. Much respect to Harbaugh's 49ers 4 fighting.",domuigi,False,Tue Feb 04 23:56:51 +0000 2014,2,430852484832452608
3730,Twitter for iPhone,"Thank You, Commissioner Silver for doing precisely wanted NEEDED to be done. The message has been sent.",,False,Tue Apr 29 18:51:53 +0000 2014,4389,461216317555478528
817,Twitterrific for iOS,There's simply nothing GS can do. Durant is on fire . Won't even allow a double -team to arrive. A scoring machine. Mugging him is only hope,,False,Sat Jan 18 05:14:46 +0000 2014,1556,424409509772410880
4,Twitter for iPhone,@raphy68 Tomorrow,raphy68,False,Sun Jul 06 16:43:14 +0000 2014,0,485826316394967040
1,Twitter for iPhone,@Chevybwoy69 we'll see,Chevybwoy69,False,Thu Oct 02 00:39:19 +0000 2014,1,517473872170729473
325,Twitter for iPhone,Damn! What an EASY drive downfield by the Falcons. Where's Lovie's Defense. 7-0.....Falcons,,False,Fri Sep 19 00:31:32 +0000 2014,361,512760871047528449
2172,Twitter for iPhone,"I am stunned at the way the Heat are looking right now. They keep this up, it's over by Sunday. Hey! At least I'd be home by Monday.",,False,Fri Jun 13 02:01:11 +0000 2014,2949,477269419140198400
5,Twitterrific for iOS,@BijouReed Haaaaa,BijouReed,False,Wed Apr 09 17:51:06 +0000 2014,1,453953263667539968
143,Twitterrific for iOS,"Great play by Paul George . Okay, Indy's only down 14. We'll see.",,False,Sat Apr 12 01:27:31 +0000 2014,84,454792898752835584
1,Twitterrific for iOS,@itsXaviBaby hack! I have no involvement in it whatsoever. I just take the drinkd,itsXaviBaby,False,Thu Mar 20 19:43:40 +0000 2014,0,446733835594911744
5,Twitter Web Client,@MattVentiere Nope :-),,False,Thu Jan 09 16:13:54 +0000 2014,1,421313895291039745
105,Twitter for iPhone,Want to thank all the wonderful folks on ABC Chicago's WindyCityLive for having me on as a guest today. I had a blast. Thanks so much!,,False,Wed Sep 24 21:05:55 +0000 2014,30,514883450252574720
0,Twitterrific for iOS,@The_Rick66 absolutely drink water too,The_Rick66,False,Thu Mar 20 19:44:04 +0000 2014,0,446733934467244032
2,Twitterrific for iOS,@matthewrclark55 I did no such thing. Don't know what you're talking sbout,bigCLARK55,False,Fri Jan 24 16:27:58 +0000 2014,0,426753252550385664
168,Twitterrific for iOS,Melo ties it,,False,Fri Jan 03 03:46:03 +0000 2014,128,418951362656108544
178,Twitterrific for iOS,Young comes back in the game. KY's problems from the perimeter resolved!,,False,Sun Apr 06 03:03:09 +0000 2014,130,452642637208891393
842,Twitter for iPhone,It's over! I'm totally done with the Redskins this year. Gruden moonwalking backwards. RG3 imitating Belichick. All of it pathetic. Sad!,,False,Wed Nov 19 21:31:15 +0000 2014,661,535183548949741569
1384,Twitter for iPhone,What in God's name is going on! Is this real? With 4:41 left in the 1st Half Kentucky is up 34-6 on UCLA? Why even bother playing the season,,False,Sat Dec 20 21:16:24 +0000 2014,1618,546413832772804608
279,Twitterrific for iOS,"Loved that Carolina went for it, but a QB dice was not the right call. Gotta have more momentum in that dituatin",,False,Sun Jan 12 18:47:55 +0000 2014,232,422439818493456384
11,Twitterrific for iOS,@LakersLifestyle Didn't say he was the reason. I said he's had 11 years,GroovySono,False,Mon Jan 06 21:32:40 +0000 2014,2,420306950363291648
9,Twitter for Android,@chriswright_dj actually it is. they were trying to get me for years. Was just under contract with ESPN,,False,Fri Aug 29 13:41:25 +0000 2014,3,505349503839657984
254,Twitter for iPhone,A 3-pt play to DeRozan right now. Really? Really? How are the Raptors looking like the experienced bunch and the Nets are looking panicked!,,False,Sat Apr 26 01:56:24 +0000 2014,234,459873599974035456
260,Twitterrific for iOS,This is not looking good for FSU. Auburn's starting to seem like it can do what it wants. I'm going to talke a break. #TitleTalk,,False,Tue Jan 07 02:22:51 +0000 2014,434,420379976786259968
646,Twitterrific for iOS,"13-of-23 from Free Throw line. If Kentucky loses this game , that'll be a big reason why. But I'll give Napier and Boatright most of credit.",,False,Tue Apr 08 03:07:58 +0000 2014,1190,453368626520006656
4,Twitterrific for iOS,@Ink_OrangeJuice that's how I roll,Ink_OrangeJuice,False,Fri Jan 03 03:30:47 +0000 2014,0,418947521885773824
291,Twitterrific for iOS,"Good body and head movement by Canelo. His defense has improved tremendously. He keeps this up , Cotto's next. Then rematch vs. Floyd. #Must",,False,Sun Mar 09 05:54:32 +0000 2014,344,442538907176292352
279,Twitterrific for iOS,Definitely pass interference. But smart on defender's part. #titletalk,,False,Tue Jan 07 04:58:37 +0000 2014,250,420419178370449408
278,Twitter for iPhone,Why did Kerr pick the Warriors? And where does that leave the #Knicks now? http://t.co/xXhW4J7DJO,,False,Thu May 15 12:15:09 +0000 2014,218,466914681387356160
64,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio (Channel 85).,,False,Mon Sep 22 16:55:27 +0000 2014,38,514095645368795137
473,Twitterrific for iOS,"Kiss my you know what, @MBAMPromotion. I probably stand up for more things in a day than you have your entire damn life.",MBAMPromotion,False,Thu Mar 13 15:55:41 +0000 2014,297,444139743060955136
93,Twitter for iPhone,"Another edition of the new Stephen A. Smith Show on SiriusXM MadDog Radio (Channel 85). Rice, Steelers/Ravens, Paul George. 888.MadDog6.",,False,Thu Sep 11 16:59:18 +0000 2014,35,510110345349038081
21,Twitter Web Client,@JessiejNelson Thank you so much for your kind words,nelson_jessicam,False,Tue Jul 22 18:49:08 +0000 2014,1,491656204972597248
745,Twitterrific for iOS,"OKC, collectively, looks God Awful. No fight. Just folding. But @KingJames is DESTROYING them. I really can't say anything else right now.",,False,Fri Feb 21 03:02:35 +0000 2014,1520,436697432060329984
1005,Twitterrific for iOS,Pacman wins easy. My final score: 116-112. Bradley punched himself out. Fatigued last 6 rounds. Definitely Pacman,,False,Sun Apr 13 05:10:08 +0000 2014,1256,455211309211332608
285,Instagram,"For all of y'all so quick to get on me about my photos from college, how about this one w/ my boy… http://t.co/6IEd2Lva0L",,False,Wed Aug 27 18:35:21 +0000 2014,51,504698698665050113
3,Twitterrific for iOS,@masquith9 Happy Birthday,,False,Mon Apr 07 00:00:11 +0000 2014,0,452958980466573312
2,Twitterrific for iOS,@blove1215 Thank you so much,blove1215,False,Tue Feb 11 21:18:29 +0000 2014,0,433349342749925377
