favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,Twitter for BlackBerry®,@HEAVENSENT36 my pleasure,LaSheenaMcBride,False,Wed Mar 30 20:28:33 +0000 2011,0,53191907714662400
0,Twitter for BlackBerry®,@skindle He was appropriately pissed.,skindle,False,Mon May 09 02:29:49 +0000 2011,0,67415951330639872
3,Hootsuite,Just wanted to point out 2 things before going to bed: Kevin Durant is a top-two league MVP Candidate. And Russell Westbrook is an All-Star.,,False,Fri Jan 14 07:15:57 +0000 2011,53,25813351808368640
0,Twitter for BlackBerry®,@justpaulalynne Probably not!,justpaulalynne,False,Thu Mar 10 14:00:25 +0000 2011,0,45846471806951424
0,Twitter for BlackBerry®,"@glenhoward2 way he should've been hiding. The guys is not on Wall Street or something. He a TV Basketball Analyst, for Christ's Sake. He",glenhoward2,False,Tue Mar 15 11:45:58 +0000 2011,0,47624578398294016
0,Twitter for BlackBerry®,@theMediaMart Nobody expected them to make significant noise in the playoffs to begin with.,theMediaMart,False,Fri Mar 25 01:59:24 +0000 2011,0,51100840752201728
0,Twitter Web Client,"I can't take him anymore, @Fuc_Republicans. The more he wins, the more I have to listen to Skip Bayless. No man deserves this torture.",Fuc_Republicanz,False,Sun Dec 18 22:33:55 +0000 2011,2,148531463602704384
7,UberSocial for BlackBerry,Merry Christmas everybody! I'm here at the Knicks' Game and I'm loving 2 things: Their defensive intensity and rookie Iman Shumpert.,,False,Sun Dec 25 17:37:43 +0000 2011,286,150993639387049984
0,UberSocial for BlackBerry,@Fisheplaya He is!,UncleBoscoLA,False,Thu Sep 01 16:15:26 +0000 2011,0,109298326733721600
0,Twitter Web Client,@phillyphan333 Why? When I&#39;m paid to do otherwise.,phillyphan333,False,Sun Sep 25 05:02:02 +0000 2011,0,117826167754588160
0,Hootsuite,@agilkat don't do that. Don't be disrespectful to people that way. Uncalled for,optoutreplay,False,Fri Jul 22 14:07:13 +0000 2011,0,94408158537191424
0,UberSocial for BlackBerry,"@agilkat whatever you say, my man!",optoutreplay,False,Thu Jul 21 20:09:08 +0000 2011,0,94136847881617408
4,UberSocial for BlackBerry,"Young brother. But let me say this: if you're gonna stand up and support anyone, it needs to be someone who ... http://t.co/DWeLwWBw",,False,Wed Oct 26 19:57:55 +0000 2011,41,129285648761888769
0,Twitter for BlackBerry®,@Marty_Spinner white Americans to patronize your sport is simply unwise. They're already seen as privileged and out of control. This does,Marty_Spinner,False,Sun Feb 27 15:29:34 +0000 2011,0,41882642467127296
0,UberSocial for BlackBerry,@Curt_Montague True. Let's hope it does this time!,Curt_Montague,False,Sat Sep 17 02:36:23 +0000 2011,0,114890410853281792
0,Hootsuite,@tailormademusic Amen Brother,tailormademusic,False,Tue Nov 15 13:09:00 +0000 2011,0,136430500951752704
0,Hootsuite,@pjs265 No TV for now. Just Radio and Dot.Com. That works for me. The last thing I'm worried about is my TV opportunities. They're coming.,pjsinsights,False,Wed Feb 02 16:48:23 +0000 2011,0,32842778828349440
0,Twitter for BlackBerry®,@HayatoKanzaki1 T-Mac can still contribute. Gotta lot of faith in him.,,False,Tue May 31 02:54:50 +0000 2011,0,75394779344666624
0,Hootsuite,@kennethojohnson Can't see that happening.,kennethojohnson,False,Wed Feb 16 06:09:23 +0000 2011,0,37755399562067968
0,Hootsuite,@StacksFKennedy he deserves it.,,False,Sat Aug 27 21:37:32 +0000 2011,0,107567447602769920
0,Hootsuite,"@BigKrizzo Thanks, my man.",BigKrizzo,False,Wed Feb 02 16:46:14 +0000 2011,0,32842237125599232
0,Hootsuite,@buynewhome2day Thank You,CAnewhomesagent,False,Sat Jul 23 21:53:36 +0000 2011,0,94887913753554944
0,Twitter for BlackBerry®,ESPNLA.Com to listen online or get the new ESPN APP and listen live there.,,False,Wed Mar 16 01:58:00 +0000 2011,2,47838999125049345
0,Twitter for BlackBerry®,"@TrillMicBeast I have never -- nor would I ever -- condone racial profiling. I'm simply saying: if you know it exist, why validate it by",TrillMicBeast,False,Thu Mar 24 15:23:26 +0000 2011,0,50940792667250689
0,Hootsuite,@Teescrazylife go on-line at http://t.co/bfTyzLZD when I'm on in New York or http://t.co/HuU33qVv when I'm on in LA.,Teescrazylife,False,Sat Oct 22 17:06:13 +0000 2011,1,127792887093133312
2,Hootsuite,A special NBA Finals edition of the Stephen A Smith Show is coming at you on 1050 ESPN NY at the top of the hour. Hoping to have 2 guests:,,False,Tue May 31 22:57:07 +0000 2011,8,75697340954062849
0,UberSocial for BlackBerry,@afro9strong I didn't say whether I'd support the man or not. I said I like the fact that he was given the same time as anyone else. LISTEN!,afro9strong,False,Sun Oct 16 15:45:20 +0000 2011,0,125598204078198784
1,Twitter for BlackBerry®,@DameWrights Chris Broussard is one of my very best friends. One of the best reporters -- and HUMAN BEINGS -- I know. Don't insult him. Not,DameWrights,False,Tue Feb 08 18:36:44 +0000 2011,1,35044373523595264
0,Hootsuite,@JCCeltics247 Thank you!,Jcollins2006,False,Wed Oct 26 04:18:58 +0000 2011,0,129049354102247426
0,Twitter for BlackBerry®,@edditnyc yep,edditnyc,False,Wed May 18 19:31:25 +0000 2011,0,70934535616991232
0,Hootsuite,@GuruJD86 Yep. Pretty much.,GuruJD86,False,Fri Feb 04 05:40:38 +0000 2011,0,33399512273788928
2,Twitter for BlackBerry®,"Fyi.....I'll be filling in on WWRL Radio in NYC tomorrow from 11 AM to Noon...talking politics. Listen on-line at WWRL1600.com, too.",,False,Mon Jan 10 05:45:58 +0000 2011,6,24341156116566017
0,Twitter for BlackBerry®,@agilkat don't hate :-),optoutreplay,False,Sat Jun 04 13:30:57 +0000 2011,0,77004413750874113
1,UberSocial for BlackBerry,"My hesitation, @mcuban, is wondering if ya'll can win the title again if you lose Tyson Chandler. Sure hope you don't.",mcuban,False,Wed Dec 07 04:59:03 +0000 2011,6,144279734296117249
0,Twitter for BlackBerry®,"@llive10 Just speaking to you out of love and respect, my man. No malice intended at all.",llive10,False,Fri Apr 01 03:48:47 +0000 2011,0,53665084085514241
0,Hootsuite,@wat_would_JC_do Hhhaaaaaaaaaa! Good point,,False,Wed Oct 19 16:08:44 +0000 2011,0,126691259871010817
0,Twitter Web Client,@catesk1 He never needed to.,catesk1,False,Thu Aug 25 00:32:30 +0000 2011,0,106524314085502977
0,Twitter Web Client,@sweetbob You're now worth all caps.,sweetbob,False,Thu Aug 18 21:41:25 +0000 2011,1,104306933711912960
0,Hootsuite,"In the interest of answering as many folks as I can, I've had to speak on several issues over the last few days on various shows. I'll send",,False,Sun Jul 10 03:01:23 +0000 2011,0,89891939314434048
0,Hootsuite,@ladderr Thanks my man.,ladderr,False,Wed Feb 16 06:08:12 +0000 2011,0,37755101493854208
1,Twitter for BlackBerry®,Kemba Walker's the real deal. He'd better win the Wooden Award on Monday. As for Calipari...still no Nat'l title. Damn!,,False,Sun Apr 03 03:23:12 +0000 2011,104,54383420645720065
15,Twitter for BlackBerry®,Right now I feel like I owe all the Knicks' fans a personal apology. This is just flat-out embarrassing. Disgusting. I'm literally deflated.,,False,Sat Apr 23 00:58:11 +0000 2011,285,61594681414397952
0,UberSocial for BlackBerry,"I'm in there on Wednesday, @Donnie_Peters. I didn't want to be there today. Wanted Skip to suffer for a couple of days. Know what's coming!",Donnie_Peters,False,Mon Dec 19 16:16:37 +0000 2011,2,148798903452565504
0,Twitter for BlackBerry®,@prettyman4u If he's smoking something...........Yes!!!,prettyman4u,False,Fri Jun 10 16:30:28 +0000 2011,0,79223917352468480
0,Twitter for BlackBerry®,@BrettBehrens Language please! Language.,TheRealBJB,False,Mon Jan 17 00:50:32 +0000 2011,0,26803524675313664
0,UberSocial for BlackBerry,@yngjrewing Because I'm a Yankees' fan damnit!,yngjrewing,False,Tue Oct 04 16:06:04 +0000 2011,0,121254769447813121
0,Twitter for BlackBerry®,"@THEKIDHOP 7-to-9 pm EST, then 6-to-8 pm PST on 710 ESPN LA.",THEKIDHOP,False,Tue Mar 29 15:26:46 +0000 2011,0,52753573813030912
0,Twitter for BlackBerry®,@ChrisVaught1 Friday!,ChrisVaught1,False,Tue Jun 14 03:25:06 +0000 2011,0,80475824293289985
1,Hootsuite,"Radio app (which is the absolute best, btw) to listen online. Holler at you in a few.",,False,Tue Feb 22 01:28:00 +0000 2011,3,39858916544221184
0,UberSocial for BlackBerry,@gvgent I know. But it doesn't negate that he and Skip are insufferable right now.,RedRaider2Guns,False,Mon Nov 28 15:48:15 +0000 2011,0,141181619280166912
0,Twitter for BlackBerry®,@cesar1984 Friday. I will be there,RealCesarQ,False,Wed May 25 19:49:07 +0000 2011,0,73475705089961984
0,Twitter for BlackBerry®,@Dwilltx3 Possibly!,Dwilltx3,False,Thu Jun 23 15:04:54 +0000 2011,0,83913425226448897
0,Twitter for BlackBerry®,"@DonMagicDraper Sorry you feel that way, my man.",YvesDarbouze,False,Wed Mar 16 16:16:11 +0000 2011,0,48054967528988673
1,Twitter for BlackBerry®,"Love Carlos Boozer by TYLER HANSBROUGH is giving it to him right now. If Pacers win this game, he'll be the reason why!!!",,False,Sat Apr 16 19:22:48 +0000 2011,63,59335955110301696
0,Twitter for BlackBerry®,@MsMoccaLucas That's what I pray for.,,False,Mon Jan 03 17:11:04 +0000 2011,0,21976853086470144
0,Hootsuite,@IAMSquareone Yes Sir. That is how I truly feel based on the information I had.,WeekendGabe,False,Thu Jan 13 03:37:00 +0000 2011,0,25395863824113664
1,Hootsuite,"@SMoore_90 Appreciate the love, bro!!!",SMoore_90,False,Wed Aug 03 17:28:36 +0000 2011,0,98807493886619648
1,UberSocial for BlackBerry,@ReDinTheH As of last night there was no meeting. Have not checked this morning.,cbarclay24,False,Tue Nov 01 14:11:46 +0000 2011,0,131372863293882369
1,UberSocial for BlackBerry,"@DSchifter Make me, Punk!",DSchifter,False,Fri Oct 07 01:38:01 +0000 2011,2,122123482057285632
1,UberSocial for BlackBerry,"Glad you know it,@Rommas86. I don't have a damn thing to say until Wednesday.. I'm saving it all for then.",Rommas,False,Sun Dec 25 00:54:05 +0000 2011,0,150741067464052736
0,Twitter for BlackBerry®,@Ronga523 Thank you. Appreciate the support.,Ronga523,False,Tue Feb 08 04:30:24 +0000 2011,0,34831386737115136
1,Twitter Web Client,"@MykeMitch Local is always the best way to go initially. Remember, it's all about getting in the door. Once in, skies the limit.",MykeMitch,False,Thu Sep 29 00:42:41 +0000 2011,0,119210451346259968
1,Hootsuite,@jayvonbrit Thank you,jayvonbrit,False,Sun Sep 11 05:17:39 +0000 2011,0,112756670639255552
0,Twitter for BlackBerry®,@Arod13thebest Yes. It most certainly does.,SprtsRadioMongo,False,Wed Mar 23 15:18:01 +0000 2011,0,50577043989078016
0,Twitter for BlackBerry®,@LakersNation otherwise.,LakersNation,False,Thu Jun 09 17:18:35 +0000 2011,0,78873637301665792
0,Twitter for BlackBerry®,"@WiIl2win I did earlier. Tweeted it, too. Look for it.",WiIl2win,False,Tue Jun 07 19:55:45 +0000 2011,0,78188415857860608
1,Twitter for BlackBerry®,On a flight to the Big Apple. Concrete Jungles where Dreams are made of. Holla at ya'll tomorrow.,,False,Tue Feb 22 06:40:44 +0000 2011,14,39937616711254016
0,Hootsuite,"@LanceGarrison Thanks, my man. Appreciate the love. Loved being in Chicago today on Comcast Sportsnet. Had a lot of fun.",LanceGarrison,False,Thu Jan 13 03:30:59 +0000 2011,0,25394352041754624
0,Hootsuite,@MsMook2U tell him I said thanks for the support,MsMook2U,False,Wed Sep 14 03:14:37 +0000 2011,0,113812871753891840
0,Twitter for BlackBerry®,@tyronehouston I have no problem with that. I'm proud of both my brothers. There's room for all of us.,tyronehouston,False,Tue Mar 22 22:39:05 +0000 2011,0,50325655409278976
0,Twitter for BlackBerry®,@MIA_Heat_Index Thank You!,Wade_Watch,False,Tue Apr 05 18:55:49 +0000 2011,0,55342895321989120
0,Twitter for BlackBerry®,@agorden1 No Desire to be. Not until I'm officially invited.,agorden1,False,Sun Jun 26 23:40:33 +0000 2011,0,85130358546378754
0,Twitter for BlackBerry®,@stephenmccall89 He's lost his game. Didn't take care of his body. Questions exist about whether he'll ever get it back.,StephenMcCall14,False,Wed Jan 12 05:16:54 +0000 2011,0,25058616641847296
0,Twitter for BlackBerry®,"@Lifendz If only one team had the means and the paper, do you call that a choice? Stop acting like you don't comprehend.",Lifendz,False,Tue Jan 11 23:58:26 +0000 2011,0,24978473957195776
0,Twitter Web Client,@HatGuy72 Pittsburgh is always an obstacle. But something's missing. I guess I'm still feeling the residual effects of their loss to GB.,CCButler72,False,Thu Aug 25 00:31:05 +0000 2011,0,106523957171204096
1,Hootsuite,"The LA edition of the Stephen A. Smith Show is on right now. Re-airing my interview with Magic Johnson, plus Mark Jackson and Doc Rivers",,False,Thu Jun 09 01:33:48 +0000 2011,5,78635876334317568
0,UberSocial for BlackBerry,@joec212000 I'll admit it. I'm freakin stunned. Can't believe the Skins won!!!,joec212000,False,Mon Sep 12 01:09:50 +0000 2011,0,113056693579030528
1,Twitter for BlackBerry®,If Chris Bosh could just hit a damn shot in front of his home-town folks. But look out. I think we've all learned not to count Dallas out. I,,False,Mon Jun 06 01:20:25 +0000 2011,51,77545344015151104
13,Hootsuite,"My combo with Dr. Todd Boyd, professor at USC, about Clippers' owner Donald Sterling: http://sports.espn.go.com/espnradio/player?id=6176365",,False,Thu Mar 03 06:33:43 +0000 2011,8,43197340772859904
3,UberSocial for BlackBerry,"I'm here in DC at the Jets/Redskins Game, Folk just missed a 40-Yarder. Bottom Line: The Jets just ain't impressive. Nobody!",,False,Sun Dec 04 20:17:59 +0000 2011,76,143423825546194944
0,Twitter for BlackBerry®,@MissLaDena I have no evidence of such things :-),,False,Fri Mar 18 03:08:32 +0000 2011,0,48581522726457344
0,UberSocial for BlackBerry,"Not good. Amar'e likes to be fed when he's on the floor. Nothing major at the moment, but worth keeping our eyes on.",,False,Sun Dec 25 17:58:01 +0000 2011,29,150998747067846656
0,Twitter Web Client,@hatmanCANdo Sanchise??? Hmmm. We'll see about that.,hatmanCANdo,False,Thu Aug 25 00:31:38 +0000 2011,0,106524097122541568
0,UberSocial for BlackBerry,@DynastyVI Yes!,,False,Fri Jul 01 20:05:19 +0000 2011,0,86888130082373632
3,Hootsuite,"Folks been running their mouths all day long. Well, here I am. A 1-Hour edition of the Stephen A. Smith Dhow is on next. 800.919.3776.",,False,Thu Jun 09 22:51:48 +0000 2011,10,78957495506321408
0,Twitter for BlackBerry®,@Fishyplayer I'm off until Monday.,Fishyplayer,False,Fri May 13 22:20:03 +0000 2011,0,69165034135232512
0,Twitter Web Client,"@LizetteRamirez Thank you, my dear.",LizetteRamirez,False,Mon Oct 10 05:04:55 +0000 2011,0,123262713752326144
0,Twitter for BlackBerry®,@dvincentcaruso Damn man. Ya killin me :-),,False,Thu Jun 09 00:01:29 +0000 2011,0,78612643451121664
0,Hootsuite,@alhargrove haaaaaaaaaaaa,alhargrove,False,Mon Aug 15 23:18:25 +0000 2011,0,103244182235258880
3,UberSocial for BlackBerry,Btw........I LOVE.....LOVE....LOVE those man-up commercials for Miller Lite. They're HYSTERICAL!!!,,False,Sun Oct 16 15:37:49 +0000 2011,92,125596313831211008
0,Hootsuite,@BISHOPEBROWN The Knicks desperately need a big man in the middle so Amare has some help down low. Or just a shot blocker like Marcus Camby.,,False,Thu Jan 13 03:34:41 +0000 2011,0,25395279729528832
1,Hootsuite,@TheMongoose3 Thanks my man,Petor_Tonatar,False,Thu Sep 08 04:01:16 +0000 2011,0,111650284828241920
1,Twitter for BlackBerry®,This is a shocker. I can't believe the defense the Knicks are playing. Unbelievable,,False,Sun Apr 17 23:53:27 +0000 2011,125,59766453775253504
0,Hootsuite,@clayd28_ Yes Sir!,,False,Tue Jul 12 06:23:48 +0000 2011,0,90667654993551360
0,UberSocial for BlackBerry,@hatmanCANdo Always!!!,hatmanCANdo,False,Sat Aug 27 01:29:49 +0000 2011,0,107263514690850816
0,Hootsuite,I'm so hyped I don't know what to do with myself. I've been holding this stuff in all week long. I would tell y'all to buckle up and get,,False,Mon Aug 22 22:47:56 +0000 2011,1,105773224041775104
2,Twitter for BlackBerry®,Had a thought I'd like to share: Assuming there is an NBA Season -- not saying at all that he'd come back -- but a healthy Alonzo Mourning,,False,Wed Jun 29 18:57:04 +0000 2011,24,86146180479848449
4,UberSocial for BlackBerry,The weekly beatdown coming Skip BASELESS' way is in full session. I'm in the house for 1st Take RIGHT NOW!!!!!!!!!!!!,,False,Wed Nov 16 14:58:46 +0000 2011,49,136820510586716160
0,Twitter for BlackBerry®,"@robertclamb if you listen, he's picking up things. Like Dampier shooting 46 percent on FT, but that he could make'em b/c of made FT earlier",robertclamb,False,Fri Mar 04 03:46:51 +0000 2011,1,43517736160206848
0,Twitter for BlackBerry®,Good afternoon everyone. This is the link to my Radio Show on 1050 ESPN New York last night before the Knicks/Lakers Game. Check it out pls.,,False,Sat Feb 12 18:29:22 +0000 2011,5,36492069799206912
0,UberSocial for BlackBerry,"It's simple, @eddieb2 : when you look so bad for the first 50 minutes, you shouldn't be in the game to finish the last 10 -- so says History",eddieb2,False,Mon Dec 05 23:37:57 +0000 2011,1,143836537895927808
0,Twitter for BlackBerry®,@esterrick it's heard in my hometown of NYC. And I'm just filling in.,esterrick,False,Mon Jan 10 06:01:34 +0000 2011,0,24345080751980544
0,Twitter for BlackBerry®,@Scootums a debate we're having. Sorry.,Scootums,False,Thu Mar 10 16:41:55 +0000 2011,0,45887113857744896
0,Twitter for BlackBerry®,@YoungFaceSmilin Holler@StephenA.com,YoungFaceSmilin,False,Sat Apr 16 04:59:53 +0000 2011,0,59118793607225344
1,Twitter for BlackBerry®,"@TABA4EVA765 When I miss ya, bruh, I'll let you know.",TABA4EVA765,False,Thu Mar 10 03:56:37 +0000 2011,1,45694519492083712
4,Twitter for BlackBerry®,Who the hell doesn't know you shouldn't show your underwear in public. Babies have something over their diapers in public for Christ's Sake.,,False,Wed Mar 23 14:59:41 +0000 2011,119,50572431248719872
0,UberSocial for BlackBerry,"@TheSportsRiot Quite normal, actually!",TheSportsRiot,False,Thu Oct 06 01:59:27 +0000 2011,0,121766488184066050
0,Twitter for BlackBerry®,@14Kathi Thank you Kathi.,14Kathi,False,Mon Jan 03 17:16:41 +0000 2011,0,21978264549457920
0,Hootsuite,"@PrinceAli215 At the moment, Green Bay vs New England",BroadDayJay_,False,Tue Aug 16 02:31:03 +0000 2011,0,103292659174621184
0,UberSocial for BlackBerry,How about me being just Stephen A @NY_STA8_Mind? I believe that's more than enough:-),NY_STA8_Mind,False,Tue Dec 06 13:52:36 +0000 2011,0,144051617409413120
0,Hootsuite,"@Counterright debate boxing with me any day of the week, you wuss! I dare you.",,False,Sun Jul 10 20:18:44 +0000 2011,0,90152997690159104
1,Twitter for BlackBerry®,@angiewrites We hope!,angiewrites,False,Fri May 20 04:22:17 +0000 2011,0,71430517588893696
0,Twitter Web Client,@MsElleVictoria Hope ya liked :-),MsElleVictoria,False,Wed Aug 31 00:28:56 +0000 2011,0,108697745736470528
0,Twitter for BlackBerry®,@Thugctva Not at all.,Thugctva,False,Thu Feb 03 19:25:16 +0000 2011,0,33244650407985153
1,Hootsuite,"Obviously that means St.Johns, my picks, plus I'll touch a little NFL Labor, as well.",,False,Mon Mar 14 16:12:12 +0000 2011,3,47329189153607680
1,Twitter for BlackBerry®,"@LakersNation As idiotic as you sound, it would actually be easier to stomach if you could highlight marquee journalist who've done",LakersNation,False,Thu Jun 09 17:18:28 +0000 2011,2,78873607736004608
0,Twitter for BlackBerry®,@Scootums I made that statement as a man privy to what men think and say to one another -- out of the presence of a woman. That's why there,Scootums,False,Thu Mar 10 17:03:23 +0000 2011,0,45892516003844096
0,Hootsuite,@pjs265 Whatever.,pjsinsights,False,Mon Feb 07 01:26:02 +0000 2011,0,34422602416005120
0,UberSocial for BlackBerry,@RosaLuvsNYteams so am I. Jets have to at least get to the Super Bowl this year!!!,RosaLuvsNY,False,Tue Jul 26 03:06:07 +0000 2011,1,95691338674216960
0,UberSocial for BlackBerry,"Spare me,@ThisDannyLee. It's called having fun. Feel free to come and listen to Skip yourself.",iamDLEEcious,False,Wed Dec 21 16:37:27 +0000 2011,0,149528919509434368
0,Twitter for BlackBerry®,"@OMY_gm Absolutely no problem, at all. They won a title together.",OmarYousef92,False,Sat Mar 19 03:55:14 +0000 2011,0,48955663719739392
0,UberSocial for BlackBerry,"Not at all,@senorgordo",,False,Sun Dec 25 18:43:08 +0000 2011,0,151010102135099392
3,TweetChat,What's up peeps. I'm chilling at Steve Harvey's House judging candidates for Disney Dreamers Academy. Any questions? Ask away. #DisneyDreams,,False,Sat Dec 03 18:08:37 +0000 2011,9,143028883346833411
0,Hootsuite,@NetsJetsfan549 either there or LA!,NetsJetsfan549,False,Sun Nov 27 00:02:23 +0000 2011,0,140581197288980480
0,Twitter for BlackBerry®,@DavidOlshansky When I care I'll feel free to let you know.,,False,Tue Feb 22 11:48:11 +0000 2011,0,40014990480130048
0,Twitter for BlackBerry®,"@stylepo them off. I can't stand people who argue just for the sake of ""I got into it with Stephen A."" That's weak. I'm REAL! I want real",stylepo,False,Tue Jan 18 17:30:00 +0000 2011,0,27417435917258752
0,Hootsuite,@ZayForever Quite possibly,micropolist,False,Mon May 16 00:57:12 +0000 2011,0,69929356797030401
0,UberSocial for BlackBerry,"Happy Holidays, babygirl,@TajGeorge. Make sure to tell Eddie I sent my best to you and ya'll wonderful family.",TajGeorge,False,Tue Dec 27 20:35:31 +0000 2011,1,151763158166544384
0,Twitter Web Client,"@MrMikeReal Thanks, my man.",MrMikeReal,False,Wed Aug 03 01:41:43 +0000 2011,1,98569202155270145
1,UberSocial for BlackBerry,"@Jcheddie85 ummmm, okay. But not this year!",ChedWorldPeace,False,Mon Jul 18 20:27:37 +0000 2011,0,93054336141246464
0,Twitter for BlackBerry®,@Ez_mo_bee Nope!,Ez_mo_bee,False,Mon Jan 03 17:09:38 +0000 2011,0,21976491793321985
0,Twitter for BlackBerry®,The Stephen A. Smith Show is on ESPN New York (1050) right now. My LA Show immediately follows at 9 pm EST.,,False,Tue Jun 28 23:47:28 +0000 2011,5,85856874729185280
0,Hootsuite,"I can't believe some of the takes I've heard folks have on Jorge Posada. Well, I'll have my say not. Tune into the Stephen A. Smith Show",,False,Mon May 16 22:37:57 +0000 2011,1,70256702167068672
0,Twitter for BlackBerry®,@mytwocentsinit hell out the way and watch how things get done. I'm sick of the whining. Enough already.,shakedainvestor,False,Sat Jun 11 22:40:12 +0000 2011,0,79679350315814912
0,Hootsuite,@DerrickCurtis anything's possible,ImDerrickCurtis,False,Thu Mar 31 04:29:42 +0000 2011,0,53312992460275712
0,UberSocial for BlackBerry,"@TimAntoine And a half, Bruh! And A Half!",,False,Fri Oct 07 01:28:16 +0000 2011,0,122121027743514626
0,Twitter for BlackBerry®,"@CockyMF Thanks, my man.",CockyMF,False,Sun Apr 24 18:01:38 +0000 2011,0,62214629757169666
0,Twitter for BlackBerry®,@mfw12937 Should have an answer for you this week.,mfw12937,False,Sun Jan 23 14:18:37 +0000 2011,1,29181210978684928
0,Twitter for BlackBerry®,@NurseTricey30 Thank ya baby!,NurseTricey30,False,Thu Mar 10 14:42:03 +0000 2011,0,45856949429993472
0,Twitter for BlackBerry®,@RobertTrajan Whatever! Come to me when you say the same about other journalists.,RobertTrajan,False,Sun Jun 05 18:58:12 +0000 2011,0,77449156377063424
1,Twitter for BlackBerry®,@Sink_Piss You! Hatred isn't in most people's blood. Just pathetic instigating crybabies like you.,Sink_Piss,False,Wed Feb 09 14:48:55 +0000 2011,2,35349431947628544
0,Hootsuite,@MrBathgate no sir! The facts do,,False,Sat Sep 03 04:15:44 +0000 2011,0,109841986147713024
0,Twitter for BlackBerry®,@Aaron_AKG Haaaaa. Like the rumor that LeBron was going to S. Beach :-),,False,Sat Jun 18 04:49:17 +0000 2011,0,81946560279232512
0,Twitter for BlackBerry®,@sinnysin Probably not. Apparently they have better options for the television tube!,8wavesmusic,False,Wed Mar 30 05:06:40 +0000 2011,0,52959905522524160
